Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Bonus Points;Input Data;Computed Data
25/26;4;2026-02-20;BZOL N1;4;;5;0;Kings Club Bayreuth Land 1;1;Tobias Franke;38275;Castra Regina Regensburg 2;162;1.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;0;Kings Club Bayreuth Land 1;2;Steffen Birkner;25082;Castra Regina Regensburg 2;170;0.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;0;Kings Club Bayreuth Land 1;3;Max Bujdoso;7228;Castra Regina Regensburg 2;156;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;0;Pfaffenhofen 1;0;Burghard Bettina;25173;EPA München 2;224;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;0;Pfaffenhofen 1;0;Team Total;0;EPA München 2;733;3.0;0;False;True
25/26;4;2026-04-02;LL S (D);4;;5;0;Pfaffenhofen 1;1;Knöferle Dana;25178;EPA München 2;209;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;0;Pfaffenhofen 1;2;Linke Stefanie;16805;EPA München 2;154;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;0;Pfaffenhofen 1;3;Jencz Stefanie;7372;EPA München 2;146;0.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;0;RW Lichtenhof 69 Stein 3;0;Manfred Boch;7746;Räumkommando Lauf 2;179;0.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;0;RW Lichtenhof 69 Stein 3;0;Team Total;0;Räumkommando Lauf 2;791;3.0;0;False;True
25/26;4;2026-02-19;BZOL N2;4;;5;0;RW Lichtenhof 69 Stein 3;1;Jörg Woyscheszik;25350;Räumkommando Lauf 2;194;0.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;0;RW Lichtenhof 69 Stein 3;2;Lubomir Martisko;38616;Räumkommando Lauf 2;203;1.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;0;RW Lichtenhof 69 Stein 3;3;John Mesch;7740;Räumkommando Lauf 2;215;1.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;0;Räumkommando Lauf 2;0;Anna Vollmer;38299;RW Lichtenhof 69 Stein 3;182;1.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;0;Räumkommando Lauf 2;0;Team Total;0;RW Lichtenhof 69 Stein 3;714;0.0;0;False;True
25/26;4;2026-02-19;BZOL N2;4;;5;0;Räumkommando Lauf 2;1;Andreas Kühlmann;38914;RW Lichtenhof 69 Stein 3;209;1.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;0;Räumkommando Lauf 2;2;Nicolas Hoffmann;38935;RW Lichtenhof 69 Stein 3;153;0.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;0;Räumkommando Lauf 2;3;Markus Brunner;25423;RW Lichtenhof 69 Stein 3;170;0.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;5;0;Strikers Geldersheim 5;0;Hertel Kurt;38380;BC Bamberger  Bowlinghaus 3;143;0.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;5;0;Strikers Geldersheim 5;0;Team Total;0;BC Bamberger  Bowlinghaus 3;673;0.0;0;False;True
25/26;4;2026-02-25;KL N2;4;;5;0;Strikers Geldersheim 5;1;Sendner Norbert;38874;BC Bamberger  Bowlinghaus 3;189;1.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;5;0;Strikers Geldersheim 5;2;Geis Jürgen;25911;BC Bamberger  Bowlinghaus 3;146;0.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;5;0;Strikers Geldersheim 5;3;Pult Detlef;38379;BC Bamberger  Bowlinghaus 3;195;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;1;BC Cat Bowl 1;0;Schrepel-Böhme Sandra;38356;BC EMAX Unterföhring 1;175;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;1;BC Cat Bowl 1;0;Team Total;0;BC EMAX Unterföhring 1;641;3.0;0;False;True
25/26;4;2026-04-02;LL S (D);4;;5;1;BC Cat Bowl 1;1;Bonnaire Liane;38677;BC EMAX Unterföhring 1;174;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;1;BC Cat Bowl 1;2;Heymann Sylvana;38579;BC EMAX Unterföhring 1;131;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;1;BC Cat Bowl 1;3;Anzinger Renata;38713;BC EMAX Unterföhring 1;161;1.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;5;1;BC Coburg 1;0;Noack Peter;38369;Mainauenbowler Bayreuth Land 4;127;1.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;5;1;BC Coburg 1;0;Team Total;0;Mainauenbowler Bayreuth Land 4;600;3.0;0;False;True
25/26;4;2026-02-25;KL N2;4;;5;1;BC Coburg 1;1;Keller Anja;25965;Mainauenbowler Bayreuth Land 4;132;1.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;5;1;BC Coburg 1;2;Thomas Alisa;38936;Mainauenbowler Bayreuth Land 4;142;1.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;5;1;BC Coburg 1;3;Thomas Nico;38134;Mainauenbowler Bayreuth Land 4;199;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;1;BC EMAX Unterföhring 1;0;Berger Angela;38634;BC Cat Bowl 1;164;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;1;BC EMAX Unterföhring 1;0;Team Total;0;BC Cat Bowl 1;612;0.0;0;False;True
25/26;4;2026-04-02;LL S (D);4;;5;1;BC EMAX Unterföhring 1;1;Fröhlich Heidemarie;16713;BC Cat Bowl 1;151;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;1;BC EMAX Unterföhring 1;2;Pronnet Sabine;38801;BC Cat Bowl 1;149;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;1;BC EMAX Unterföhring 1;3;Jentsch Sarah;25675;BC Cat Bowl 1;148;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;1;BC EMAX Unterföhring 2;0;Sebastian Lohse;27134;Donaubowler Regensburg 1;196;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;1;BC EMAX Unterföhring 2;0;Team Total;0;Donaubowler Regensburg 1;786;0.0;0;False;True
25/26;4;2026-02-15;BayL;4;;5;1;BC EMAX Unterföhring 2;1;Marco Probst;7602;Donaubowler Regensburg 1;214;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;1;BC EMAX Unterföhring 2;2;Günter Denz;16398;Donaubowler Regensburg 1;191;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;1;BC EMAX Unterföhring 2;3;Robert Pirzer;7428;Donaubowler Regensburg 1;185;0.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;1;Bavaria Unterföhring 1;0;Hoffmann Tobias;38576;Falken Neu-Ulm 1;175;0.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;1;Bavaria Unterföhring 1;0;Team Total;0;Falken Neu-Ulm 1;625;0.0;0;False;True
25/26;4;2026-04-02;LL S;4;;5;1;Bavaria Unterföhring 1;1;Hartmann Benedikt;38112;Falken Neu-Ulm 1;136;0.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;1;Bavaria Unterföhring 1;2;Städt Steffen;21197;Falken Neu-Ulm 1;156;1.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;1;Bavaria Unterföhring 1;3;Maier Max;16763;Falken Neu-Ulm 1;158;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;1;Donaubowler Regensburg 1;0;Christian Feller;16007;BC EMAX Unterföhring 2;201;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;1;Donaubowler Regensburg 1;0;Team Total;0;BC EMAX Unterföhring 2;826;3.0;0;False;True
25/26;4;2026-02-15;BayL;4;;5;1;Donaubowler Regensburg 1;1;Dominik Seltmann;25604;BC EMAX Unterföhring 2;210;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;1;Donaubowler Regensburg 1;2;Volkmar Hartfeil;7830;BC EMAX Unterföhring 2;203;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;1;Donaubowler Regensburg 1;3;Marco Hürdler;25271;BC EMAX Unterföhring 2;212;1.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;1;Eintracht Lauf 1;0;Mirko Lucic;38711;RW Lichtenhof 69 Stein 2;193;1.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;1;Eintracht Lauf 1;0;Team Total;0;RW Lichtenhof 69 Stein 2;759;3.0;0;False;True
25/26;4;2026-02-20;BZOL N1;4;;5;1;Eintracht Lauf 1;1;Asterios Fourkiotis;25555;RW Lichtenhof 69 Stein 2;168;0.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;1;Eintracht Lauf 1;2;Juergen Chambless;16465;RW Lichtenhof 69 Stein 2;161;1.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;1;Eintracht Lauf 1;3;Heiko Tontsch;38403;RW Lichtenhof 69 Stein 2;237;1.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;1;Falken Neu-Ulm 1;0;Gehweiler Manuel;7587;Bavaria Unterföhring 1;210;1.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;1;Falken Neu-Ulm 1;0;Team Total;0;Bavaria Unterföhring 1;679;3.0;0;False;True
25/26;4;2026-04-02;LL S;4;;5;1;Falken Neu-Ulm 1;1;Höllger Dennis;7018;Bavaria Unterföhring 1;171;1.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;1;Falken Neu-Ulm 1;2;Eggl Harald;25229;Bavaria Unterföhring 1;147;0.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;1;Falken Neu-Ulm 1;3;Baumann Timo;16024;Bavaria Unterföhring 1;151;0.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;1;Gute Laune Lauf 1;0;Robert Tomic;15911;Phönix 03 Lauf 2;169;0.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;1;Gute Laune Lauf 1;0;Team Total;0;Phönix 03 Lauf 2;690;0.0;0;False;True
25/26;4;2026-02-19;BZOL N2;4;;5;1;Gute Laune Lauf 1;1;Gisela Krämer;7753;Phönix 03 Lauf 2;146;0.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;1;Gute Laune Lauf 1;2;Roland Augsdörfer;38549;Phönix 03 Lauf 2;170;1.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;1;Gute Laune Lauf 1;3;Lucas Mahn;38800;Phönix 03 Lauf 2;205;1.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;1;Phönix 03 Lauf 2;0;Jürgen Reichel;7772;Gute Laune Lauf 1;194;1.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;1;Phönix 03 Lauf 2;0;Team Total;0;Gute Laune Lauf 1;755;3.0;0;False;True
25/26;4;2026-02-19;BZOL N2;4;;5;1;Phönix 03 Lauf 2;1;Aaron Schlemmer;38977;Gute Laune Lauf 1;203;1.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;1;Phönix 03 Lauf 2;2;Manfred Rupprecht;38640;Gute Laune Lauf 1;164;0.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;1;Phönix 03 Lauf 2;3;Dieter Schuster;7721;Gute Laune Lauf 1;194;0.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;1;RW Lichtenhof 69 Stein 2;0;Paul Körber;7735;Eintracht Lauf 1;158;0.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;1;RW Lichtenhof 69 Stein 2;0;Team Total;0;Eintracht Lauf 1;679;0.0;0;False;True
25/26;4;2026-02-20;BZOL N1;4;;5;1;RW Lichtenhof 69 Stein 2;1;Jürgen Stöhr;7738;Eintracht Lauf 1;195;1.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;1;RW Lichtenhof 69 Stein 2;2;Marcel Kotzerke;38947;Eintracht Lauf 1;147;0.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;1;RW Lichtenhof 69 Stein 2;3;Manfred Rupertinger;16641;Eintracht Lauf 1;179;0.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;2;BC Cat Bowl 1;0;Luft Carlo;38652;Murmels Neu-Ulm 1;158;0.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;2;BC Cat Bowl 1;0;Team Total;0;Murmels Neu-Ulm 1;613;0.0;0;False;True
25/26;4;2026-04-02;LL S;4;;5;2;BC Cat Bowl 1;1;Mattutat Uwe;38577;Murmels Neu-Ulm 1;134;0.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;2;BC Cat Bowl 1;2;Küchler Martin;25826;Murmels Neu-Ulm 1;149;0.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;2;BC Cat Bowl 1;3;Blättermann Enrico;38216;Murmels Neu-Ulm 1;172;0.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;2;Donaubowler Regensburg 2;0;Markus Islinger;38946;Mainauenbowler Bayreuth Land 2;181;1.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;2;Donaubowler Regensburg 2;0;Team Total;0;Mainauenbowler Bayreuth Land 2;637;0.0;0;False;True
25/26;4;2026-02-20;BZOL N1;4;;5;2;Donaubowler Regensburg 2;1;Ernest Roth;38418;Mainauenbowler Bayreuth Land 2;160;1.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;2;Donaubowler Regensburg 2;2;Vinh Duc Luu;25865;Mainauenbowler Bayreuth Land 2;172;0.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;2;Donaubowler Regensburg 2;3;Fabian Rettinger;38952;Mainauenbowler Bayreuth Land 2;124;0.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;2;Flying Pins Erlangen 2;0;Klaus Maier;25044;Mainfranken Bamberg 2;182;0.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;2;Flying Pins Erlangen 2;0;Team Total;0;Mainfranken Bamberg 2;773;3.0;0;False;True
25/26;4;2026-02-19;BZOL N2;4;;5;2;Flying Pins Erlangen 2;1;Florian Herzog;38082;Mainfranken Bamberg 2;212;1.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;2;Flying Pins Erlangen 2;2;Patrick Stief;25973;Mainfranken Bamberg 2;154;0.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;2;Flying Pins Erlangen 2;3;Michael Brucksch;25761;Mainfranken Bamberg 2;225;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;2;HighRoller Rosenheim 2;0;Witthinrich Jana;38355;Munich Mavericks 2;189;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;2;HighRoller Rosenheim 2;0;Team Total;0;Munich Mavericks 2;679;3.0;0;False;True
25/26;4;2026-04-02;LL S (D);4;;5;2;HighRoller Rosenheim 2;1;Weiss Luisa Samira;38773;Munich Mavericks 2;158;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;2;HighRoller Rosenheim 2;2;Achhammer Klara;38760;Munich Mavericks 2;143;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;2;HighRoller Rosenheim 2;3;Stölzel Celia Nicole;38759;Munich Mavericks 2;189;1.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;2;Mainauenbowler Bayreuth Land 2;0;Zahiri Alireza;38509;Donaubowler Regensburg 2;171;0.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;2;Mainauenbowler Bayreuth Land 2;0;Team Total;0;Donaubowler Regensburg 2;668;3.0;0;False;True
25/26;4;2026-02-20;BZOL N1;4;;5;2;Mainauenbowler Bayreuth Land 2;1;Sommerer Stefan;38823;Donaubowler Regensburg 2;137;0.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;2;Mainauenbowler Bayreuth Land 2;2;Fischer Nick;9936;Donaubowler Regensburg 2;201;1.0;0;True;False
25/26;4;2026-02-20;BZOL N1;4;;5;2;Mainauenbowler Bayreuth Land 2;3;Eichner Karl;7586;Donaubowler Regensburg 2;159;1.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;2;Mainfranken Bamberg 2;0;Finn Forche;38183;Flying Pins Erlangen 2;197;1.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;2;Mainfranken Bamberg 2;0;Team Total;0;Flying Pins Erlangen 2;739;0.0;0;False;True
25/26;4;2026-02-19;BZOL N2;4;;5;2;Mainfranken Bamberg 2;1;Jutta Schmitt;10706;Flying Pins Erlangen 2;151;0.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;2;Mainfranken Bamberg 2;2;Nadja Seidlein;38173;Flying Pins Erlangen 2;200;1.0;0;True;False
25/26;4;2026-02-19;BZOL N2;4;;5;2;Mainfranken Bamberg 2;3;Christian Lechner;25064;Flying Pins Erlangen 2;191;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;2;Munich Mavericks 2;0;Hessling Heide;7541;HighRoller Rosenheim 2;174;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;2;Munich Mavericks 2;0;Team Total;0;HighRoller Rosenheim 2;600;0.0;0;False;True
25/26;4;2026-04-02;LL S (D);4;;5;2;Munich Mavericks 2;1;Tiefenböck Martha;7679;HighRoller Rosenheim 2;129;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;2;Munich Mavericks 2;2;Kiening Kornelia;25277;HighRoller Rosenheim 2;137;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;2;Munich Mavericks 2;3;Netter Lina;16828;HighRoller Rosenheim 2;160;0.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;2;Murmels Neu-Ulm 1;0;Brandt Michael;38110;BC Cat Bowl 1;174;1.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;2;Murmels Neu-Ulm 1;0;Team Total;0;BC Cat Bowl 1;750;3.0;0;False;True
25/26;4;2026-04-02;LL S;4;;5;2;Murmels Neu-Ulm 1;1;Köhler Luca;38665;BC Cat Bowl 1;204;1.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;2;Murmels Neu-Ulm 1;2;Schöllhorn Andreas;38568;BC Cat Bowl 1;173;1.0;0;True;False
25/26;4;2026-04-02;LL S;4;;5;2;Murmels Neu-Ulm 1;3;Mücke Jochen;38842;BC Cat Bowl 1;199;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;2;SG Rottendorf 1;0;Christian Büttner;16862;Schanzer-Strikers Ingolstadt 1;210;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;2;SG Rottendorf 1;0;Team Total;0;Schanzer-Strikers Ingolstadt 1;825;0.0;0;False;True
25/26;4;2026-02-15;BayL;4;;5;2;SG Rottendorf 1;1;Stefan Reichardt;16945;Schanzer-Strikers Ingolstadt 1;192;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;2;SG Rottendorf 1;2;Tim Meier;38545;Schanzer-Strikers Ingolstadt 1;215;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;2;SG Rottendorf 1;3;Patrick Stemmler;16495;Schanzer-Strikers Ingolstadt 1;208;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;2;Schanzer-Strikers Ingolstadt 1;0;Oliver Schütze;38550;SG Rottendorf 1;190;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;2;Schanzer-Strikers Ingolstadt 1;0;Team Total;0;SG Rottendorf 1;827;3.0;0;False;True
25/26;4;2026-02-15;BayL;4;;5;2;Schanzer-Strikers Ingolstadt 1;1;Thomas Hartl;38411;SG Rottendorf 1;244;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;2;Schanzer-Strikers Ingolstadt 1;2;Markus Schmied;38361;SG Rottendorf 1;175;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;2;Schanzer-Strikers Ingolstadt 1;3;Jochen Spielvogel;7348;SG Rottendorf 1;218;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;3;Active Bowler Brunnthal 1;0;Axmann Brigitte;25886;LA-Bowling Landshut 1;137;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;3;Active Bowler Brunnthal 1;0;Team Total;0;LA-Bowling Landshut 1;594;3.0;0;False;True
25/26;4;2026-04-02;LL S (D);4;;5;3;Active Bowler Brunnthal 1;1;Hockenjos Antje;25992;LA-Bowling Landshut 1;156;0.5;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;3;Active Bowler Brunnthal 1;2;Dietrich-Spankau Christine;38393;LA-Bowling Landshut 1;140;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;3;Active Bowler Brunnthal 1;3;Grünes Heidi;25885;LA-Bowling Landshut 1;161;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;3;BC Comet Nürnberg 1;0;Jan Schwarz;7734;Bajuwaren München 1;232;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;3;BC Comet Nürnberg 1;0;Team Total;0;Bajuwaren München 1;860;3.0;0;False;True
25/26;4;2026-02-15;BayL;4;;5;3;BC Comet Nürnberg 1;1;Christian Schlick;7724;Bajuwaren München 1;233;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;3;BC Comet Nürnberg 1;2;Andreas Mittelmaier;16896;Bajuwaren München 1;191;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;3;BC Comet Nürnberg 1;3;Michael Schlundt;7725;Bajuwaren München 1;204;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;3;Bajuwaren München 1;0;Hans-Jürgen Glasl;7408;BC Comet Nürnberg 1;249;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;3;Bajuwaren München 1;0;Team Total;0;BC Comet Nürnberg 1;828;0.0;0;False;True
25/26;4;2026-02-15;BayL;4;;5;3;Bajuwaren München 1;1;Hans-Jürgen Glasl sen.;16762;BC Comet Nürnberg 1;203;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;3;Bajuwaren München 1;2;Ralph Reichert;7416;BC Comet Nürnberg 1;190;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;3;Bajuwaren München 1;3;Volker Lüthje;7601;BC Comet Nürnberg 1;186;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;3;LA-Bowling Landshut 1;0;Wunder Manuela;16992;Active Bowler Brunnthal 1;165;1.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;3;LA-Bowling Landshut 1;0;Team Total;0;Active Bowler Brunnthal 1;585;0.0;0;False;True
25/26;4;2026-04-02;LL S (D);4;;5;3;LA-Bowling Landshut 1;1;Ruppert Raja;38937;Active Bowler Brunnthal 1;156;0.5;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;3;LA-Bowling Landshut 1;2;Sollmann Dana;38903;Active Bowler Brunnthal 1;117;0.0;0;True;False
25/26;4;2026-04-02;LL S (D);4;;5;3;LA-Bowling Landshut 1;3;Sollmann Verena;25466;Active Bowler Brunnthal 1;147;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;4;SG DJK Rimpar 1;0;Michael Kreß;10622;Werdenfels 1;234;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;4;SG DJK Rimpar 1;0;Team Total;0;Werdenfels 1;756;0.0;0;False;True
25/26;4;2026-02-15;BayL;4;;5;4;SG DJK Rimpar 1;1;_Auswechslung im Spiel;69;Werdenfels 1;172;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;4;SG DJK Rimpar 1;2;Henning Wunderlich;38018;Werdenfels 1;169;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;4;SG DJK Rimpar 1;3;Sebastian Boé;16287;Werdenfels 1;181;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;4;Werdenfels 1;0;Maximilian Kammermeier;25822;SG DJK Rimpar 1;182;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;4;Werdenfels 1;0;Team Total;0;SG DJK Rimpar 1;757;3.0;0;False;True
25/26;4;2026-02-15;BayL;4;;5;4;Werdenfels 1;1;Michael Ring;7317;SG DJK Rimpar 1;193;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;4;Werdenfels 1;2;Bruno Gärtner;25649;SG DJK Rimpar 1;183;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;5;4;Werdenfels 1;3;Daniel Hellmich;7314;SG DJK Rimpar 1;199;1.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;6;0;BC Coburg 1;0;Noack Peter;38369;Strikers Geldersheim 5;134;1.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;6;0;BC Coburg 1;0;Team Total;0;Strikers Geldersheim 5;642;0.0;0;False;True
25/26;4;2026-02-25;KL N2;4;;6;0;BC Coburg 1;1;Keller Anja;25965;Strikers Geldersheim 5;165;1.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;6;0;BC Coburg 1;2;Thomas Alisa;38936;Strikers Geldersheim 5;118;0.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;6;0;BC Coburg 1;3;Thomas Nico;38134;Strikers Geldersheim 5;225;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;6;0;Bajuwaren München 1;0;Hans-Jürgen Glasl;7408;SG DJK Rimpar 1;247;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;6;0;Bajuwaren München 1;0;Team Total;0;SG DJK Rimpar 1;738;0.0;0;False;True
25/26;4;2026-02-15;BayL;4;;6;0;Bajuwaren München 1;1;Hans-Jürgen Glasl sen.;16762;SG DJK Rimpar 1;136;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;6;0;Bajuwaren München 1;2;Ralph Reichert;7416;SG DJK Rimpar 1;183;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;6;0;Bajuwaren München 1;3;Volker Lüthje;7601;SG DJK Rimpar 1;172;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;6;0;SG DJK Rimpar 1;0;Michael Kreß;10622;Bajuwaren München 1;224;0.0;0;True;False
25/26;4;2026-02-15;BayL;4;;6;0;SG DJK Rimpar 1;0;Team Total;0;Bajuwaren München 1;848;3.0;0;False;True
25/26;4;2026-02-15;BayL;4;;6;0;SG DJK Rimpar 1;1;Alexander Scholz;16352;Bajuwaren München 1;203;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;6;0;SG DJK Rimpar 1;2;Henning Wunderlich;38018;Bajuwaren München 1;201;1.0;0;True;False
25/26;4;2026-02-15;BayL;4;;6;0;SG DJK Rimpar 1;3;Sebastian Boé;16287;Bajuwaren München 1;220;1.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;6;0;Strikers Geldersheim 5;0;Hertel Kurt;38380;BC Coburg 1;124;0.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;6;0;Strikers Geldersheim 5;0;Team Total;0;BC Coburg 1;644;3.0;0;False;True
25/26;4;2026-02-25;KL N2;4;;6;0;Strikers Geldersheim 5;1;Sendner Norbert;38874;BC Coburg 1;160;0.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;6;0;Strikers Geldersheim 5;2;Geis Jürgen;25911;BC Coburg 1;202;1.0;0;True;False
25/26;4;2026-02-25;KL N2;4;;6;0;Strikers Geldersheim 5;3;Pult Detlef;38379;BC Coburg 1;158;0.0;0;True;False
