Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
24/25;1;2024-10-20;KL N2;4;Unknown;5;0;BC Coburg 1;0;Lachmann, Thomas;38425;Mainauenbowler Bayreuth Land 3;169;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;5;0;BC Coburg 1;0;Team Total;0;Mainauenbowler Bayreuth Land 3;693;0.0;False;True
24/25;1;2024-10-20;KL N2;4;Unknown;5;0;BC Coburg 1;1;Görbert, Renè;25359;Mainauenbowler Bayreuth Land 3;211;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;5;0;BC Coburg 1;2;Thomas, Alisa;38936;Mainauenbowler Bayreuth Land 3;157;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;5;0;BC Coburg 1;3;Thomas, Nico;38134;Mainauenbowler Bayreuth Land 3;156;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;5;0;Mainauenbowler Bayreuth Land 3;0;Walberer, Markus;38836;BC Coburg 1;187;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;5;0;Mainauenbowler Bayreuth Land 3;0;Team Total;0;BC Coburg 1;707;2.0;False;True
24/25;1;2024-10-20;KL N2;4;Unknown;5;0;Mainauenbowler Bayreuth Land 3;1;Kroh, Tobias;38900;BC Coburg 1;160;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;5;0;Mainauenbowler Bayreuth Land 3;2;Schuster, Fabian;38901;BC Coburg 1;190;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;5;0;Mainauenbowler Bayreuth Land 3;3;Jürgens, Michael;6943;BC Coburg 1;170;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;5;1;Herzogenaurach 2;0;Hertel, Jürgen;16897;Mainfranken Bamberg 3;200;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;5;1;Herzogenaurach 2;0;Team Total;0;Mainfranken Bamberg 3;683;0.0;False;True
24/25;1;2024-10-20;KL N2;4;Unknown;5;1;Herzogenaurach 2;1;Hertel, Christine;25436;Mainfranken Bamberg 3;161;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;5;1;Herzogenaurach 2;2;Bär, Ursula;38490;Mainfranken Bamberg 3;161;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;5;1;Herzogenaurach 2;3;Friedrich, Bernd;7265;Mainfranken Bamberg 3;161;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;5;1;Mainfranken Bamberg 3;0;Hanf, Maik;38898;Herzogenaurach 2;193;0.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;5;1;Mainfranken Bamberg 3;0;Team Total;0;Herzogenaurach 2;717;2.0;False;True
24/25;1;2024-10-20;KL N2;4;Unknown;5;1;Mainfranken Bamberg 3;1;Kühlmann, Stephanie;38789;Herzogenaurach 2;168;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;5;1;Mainfranken Bamberg 3;2;Düren, Benjamin;38565;Herzogenaurach 2;168;1.0;True;False
24/25;1;2024-10-20;KL N2;4;Unknown;5;1;Mainfranken Bamberg 3;3;Gehring, Michael;38250;Herzogenaurach 2;188;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;1;0;Herzogenaurach 2;0;Hertel, Jürgen;16897;Mainauenbowler Bayreuth Land 3;199;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;1;0;Herzogenaurach 2;0;Team Total;0;Mainauenbowler Bayreuth Land 3;675;2.0;False;True
24/25;2;2024-11-17;KL N2;4;Unknown;1;0;Herzogenaurach 2;1;Hertel, Christine;25436;Mainauenbowler Bayreuth Land 3;143;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;1;0;Herzogenaurach 2;2;Bär, Ursula;38490;Mainauenbowler Bayreuth Land 3;134;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;1;0;Herzogenaurach 2;3;Pichl, Jürgen;7283;Mainauenbowler Bayreuth Land 3;199;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;1;0;Mainauenbowler Bayreuth Land 3;0;Kroh, Tobias;38900;Herzogenaurach 2;147;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;1;0;Mainauenbowler Bayreuth Land 3;0;Team Total;0;Herzogenaurach 2;653;0.0;False;True
24/25;2;2024-11-17;KL N2;4;Unknown;1;0;Mainauenbowler Bayreuth Land 3;1;Schuster, Fabian;38901;Herzogenaurach 2;195;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;1;0;Mainauenbowler Bayreuth Land 3;2;Jürgens, Michael;6943;Herzogenaurach 2;165;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;1;0;Mainauenbowler Bayreuth Land 3;3;Hegele, Dominik;38543;Herzogenaurach 2;146;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;1;1;BC Coburg 1;0;Lachmann, Thomas;38425;Mainfranken Bamberg 3;148;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;1;1;BC Coburg 1;0;Team Total;0;Mainfranken Bamberg 3;654;2.0;False;True
24/25;2;2024-11-17;KL N2;4;Unknown;1;1;BC Coburg 1;1;Thomas, Alisa;38936;Mainfranken Bamberg 3;128;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;1;1;BC Coburg 1;2;Keller, Anja;25965;Mainfranken Bamberg 3;151;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;1;1;BC Coburg 1;3;Thomas, Nico;38134;Mainfranken Bamberg 3;227;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;1;1;Mainfranken Bamberg 3;0;Santoro, Antonio Michele;38731;BC Coburg 1;161;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;1;1;Mainfranken Bamberg 3;0;Team Total;0;BC Coburg 1;625;0.0;False;True
24/25;2;2024-11-17;KL N2;4;Unknown;1;1;Mainfranken Bamberg 3;1;Kühlmann, Stephanie;38789;BC Coburg 1;137;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;1;1;Mainfranken Bamberg 3;2;Hanf, Maik;38898;BC Coburg 1;187;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;1;1;Mainfranken Bamberg 3;3;Zeh, Marcel;38172;BC Coburg 1;140;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;2;0;BC Coburg 1;0;Lachmann, Thomas;38425;Mainauenbowler Bayreuth Land 3;152;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;2;0;BC Coburg 1;0;Team Total;0;Mainauenbowler Bayreuth Land 3;545;0.0;False;True
24/25;2;2024-11-17;KL N2;4;Unknown;2;0;BC Coburg 1;1;Thomas, Alisa;38936;Mainauenbowler Bayreuth Land 3;119;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;2;0;BC Coburg 1;2;Keller, Anja;25965;Mainauenbowler Bayreuth Land 3;115;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;2;0;BC Coburg 1;3;Thomas, Nico;38134;Mainauenbowler Bayreuth Land 3;159;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;2;0;Mainauenbowler Bayreuth Land 3;0;Kroh, Tobias;38900;BC Coburg 1;116;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;2;0;Mainauenbowler Bayreuth Land 3;0;Team Total;0;BC Coburg 1;631;2.0;False;True
24/25;2;2024-11-17;KL N2;4;Unknown;2;0;Mainauenbowler Bayreuth Land 3;1;Schuster, Fabian;38901;BC Coburg 1;154;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;2;0;Mainauenbowler Bayreuth Land 3;2;Jürgens, Michael;6943;BC Coburg 1;181;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;2;0;Mainauenbowler Bayreuth Land 3;3;Hegele, Dominik;38543;BC Coburg 1;180;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;2;1;Herzogenaurach 2;0;Hertel, Jürgen;16897;Mainfranken Bamberg 3;202;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;2;1;Herzogenaurach 2;0;Team Total;0;Mainfranken Bamberg 3;697;0.0;False;True
24/25;2;2024-11-17;KL N2;4;Unknown;2;1;Herzogenaurach 2;1;Hertel, Christine;25436;Mainfranken Bamberg 3;149;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;2;1;Herzogenaurach 2;2;Bär, Ursula;38490;Mainfranken Bamberg 3;132;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;2;1;Herzogenaurach 2;3;Pichl, Jürgen;7283;Mainfranken Bamberg 3;214;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;2;1;Mainfranken Bamberg 3;0;Santoro, Antonio Michele;38731;Herzogenaurach 2;208;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;2;1;Mainfranken Bamberg 3;0;Team Total;0;Herzogenaurach 2;721;2.0;False;True
24/25;2;2024-11-17;KL N2;4;Unknown;2;1;Mainfranken Bamberg 3;1;Kühlmann, Stephanie;38789;Herzogenaurach 2;146;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;2;1;Mainfranken Bamberg 3;2;Hanf, Maik;38898;Herzogenaurach 2;230;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;2;1;Mainfranken Bamberg 3;3;Zeh, Marcel;38172;Herzogenaurach 2;137;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;3;0;Mainauenbowler Bayreuth Land 3;0;Kroh, Tobias;38900;Mainfranken Bamberg 3;161;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;3;0;Mainauenbowler Bayreuth Land 3;0;Team Total;0;Mainfranken Bamberg 3;739;2.0;False;True
24/25;2;2024-11-17;KL N2;4;Unknown;3;0;Mainauenbowler Bayreuth Land 3;1;Schuster, Fabian;38901;Mainfranken Bamberg 3;149;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;3;0;Mainauenbowler Bayreuth Land 3;2;Jürgens, Michael;6943;Mainfranken Bamberg 3;196;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;3;0;Mainauenbowler Bayreuth Land 3;3;Hegele, Dominik;38543;Mainfranken Bamberg 3;233;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;3;0;Mainfranken Bamberg 3;0;Santoro, Antonio Michele;38731;Mainauenbowler Bayreuth Land 3;163;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;3;0;Mainfranken Bamberg 3;0;Team Total;0;Mainauenbowler Bayreuth Land 3;596;0.0;False;True
24/25;2;2024-11-17;KL N2;4;Unknown;3;0;Mainfranken Bamberg 3;1;Kühlmann, Stephanie;38789;Mainauenbowler Bayreuth Land 3;140;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;3;0;Mainfranken Bamberg 3;2;Hanf, Maik;38898;Mainauenbowler Bayreuth Land 3;156;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;3;0;Mainfranken Bamberg 3;3;Gehring, Michael;38250;Mainauenbowler Bayreuth Land 3;137;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;3;1;BC Coburg 1;0;Lachmann, Thomas;38425;Herzogenaurach 2;150;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;3;1;BC Coburg 1;0;Team Total;0;Herzogenaurach 2;569;0.0;False;True
24/25;2;2024-11-17;KL N2;4;Unknown;3;1;BC Coburg 1;1;Thomas, Alisa;38936;Herzogenaurach 2;142;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;3;1;BC Coburg 1;2;Keller, Anja;25965;Herzogenaurach 2;153;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;3;1;BC Coburg 1;3;Thomas, Nico;38134;Herzogenaurach 2;124;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;3;1;Herzogenaurach 2;0;Hertel, Jürgen;16897;BC Coburg 1;214;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;3;1;Herzogenaurach 2;0;Team Total;0;BC Coburg 1;621;2.0;False;True
24/25;2;2024-11-17;KL N2;4;Unknown;3;1;Herzogenaurach 2;1;Hertel, Christine;25436;BC Coburg 1;111;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;3;1;Herzogenaurach 2;2;Bär, Ursula;38490;BC Coburg 1;104;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;3;1;Herzogenaurach 2;3;Pichl, Jürgen;7283;BC Coburg 1;192;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;4;0;Herzogenaurach 2;0;Hertel, Jürgen;16897;Mainauenbowler Bayreuth Land 3;201;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;4;0;Herzogenaurach 2;0;Team Total;0;Mainauenbowler Bayreuth Land 3;601;2.0;False;True
24/25;2;2024-11-17;KL N2;4;Unknown;4;0;Herzogenaurach 2;1;Hertel, Christine;25436;Mainauenbowler Bayreuth Land 3;137;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;4;0;Herzogenaurach 2;2;Bär, Ursula;38490;Mainauenbowler Bayreuth Land 3;105;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;4;0;Herzogenaurach 2;3;Pichl, Jürgen;7283;Mainauenbowler Bayreuth Land 3;158;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;4;0;Mainauenbowler Bayreuth Land 3;0;Kroh, Tobias;38900;Herzogenaurach 2;126;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;4;0;Mainauenbowler Bayreuth Land 3;0;Team Total;0;Herzogenaurach 2;574;0.0;False;True
24/25;2;2024-11-17;KL N2;4;Unknown;4;0;Mainauenbowler Bayreuth Land 3;1;Schuster, Fabian;38901;Herzogenaurach 2;159;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;4;0;Mainauenbowler Bayreuth Land 3;2;Jürgens, Michael;6943;Herzogenaurach 2;130;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;4;0;Mainauenbowler Bayreuth Land 3;3;Hegele, Dominik;38543;Herzogenaurach 2;159;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;4;1;BC Coburg 1;0;Lachmann, Thomas;38425;Mainfranken Bamberg 3;195;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;4;1;BC Coburg 1;0;Team Total;0;Mainfranken Bamberg 3;641;0.0;False;True
24/25;2;2024-11-17;KL N2;4;Unknown;4;1;BC Coburg 1;1;Thomas, Alisa;38936;Mainfranken Bamberg 3;136;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;4;1;BC Coburg 1;2;Keller, Anja;25965;Mainfranken Bamberg 3;108;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;4;1;BC Coburg 1;3;Thomas, Nico;38134;Mainfranken Bamberg 3;202;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;4;1;Mainfranken Bamberg 3;0;Santoro, Antonio Michele;38731;BC Coburg 1;182;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;4;1;Mainfranken Bamberg 3;0;Team Total;0;BC Coburg 1;680;2.0;False;True
24/25;2;2024-11-17;KL N2;4;Unknown;4;1;Mainfranken Bamberg 3;1;Kühlmann, Stephanie;38789;BC Coburg 1;132;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;4;1;Mainfranken Bamberg 3;2;Hanf, Maik;38898;BC Coburg 1;175;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;4;1;Mainfranken Bamberg 3;3;Gehring, Michael;38250;BC Coburg 1;191;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;5;0;BC Coburg 1;0;Lachmann, Thomas;38425;Mainauenbowler Bayreuth Land 3;157;0.5;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;5;0;BC Coburg 1;0;Team Total;0;Mainauenbowler Bayreuth Land 3;623;0.0;False;True
24/25;2;2024-11-17;KL N2;4;Unknown;5;0;BC Coburg 1;1;Thomas, Alisa;38936;Mainauenbowler Bayreuth Land 3;128;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;5;0;BC Coburg 1;2;Keller, Anja;25965;Mainauenbowler Bayreuth Land 3;153;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;5;0;BC Coburg 1;3;Thomas, Nico;38134;Mainauenbowler Bayreuth Land 3;185;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;5;0;Mainauenbowler Bayreuth Land 3;0;Kroh, Tobias;38900;BC Coburg 1;157;0.5;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;5;0;Mainauenbowler Bayreuth Land 3;0;Team Total;0;BC Coburg 1;686;2.0;False;True
24/25;2;2024-11-17;KL N2;4;Unknown;5;0;Mainauenbowler Bayreuth Land 3;1;Schuster, Fabian;38901;BC Coburg 1;167;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;5;0;Mainauenbowler Bayreuth Land 3;2;Jürgens, Michael;6943;BC Coburg 1;136;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;5;0;Mainauenbowler Bayreuth Land 3;3;Hegele, Dominik;38543;BC Coburg 1;226;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;5;1;Herzogenaurach 2;0;Hertel, Jürgen;16897;Mainfranken Bamberg 3;120;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;5;1;Herzogenaurach 2;0;Team Total;0;Mainfranken Bamberg 3;509;0.0;False;True
24/25;2;2024-11-17;KL N2;4;Unknown;5;1;Herzogenaurach 2;1;Hertel, Christine;25436;Mainfranken Bamberg 3;172;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;5;1;Herzogenaurach 2;2;Bär, Ursula;38490;Mainfranken Bamberg 3;94;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;5;1;Herzogenaurach 2;3;Pichl, Jürgen;7283;Mainfranken Bamberg 3;123;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;5;1;Mainfranken Bamberg 3;0;Santoro, Antonio Michele;38731;Herzogenaurach 2;236;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;5;1;Mainfranken Bamberg 3;0;Team Total;0;Herzogenaurach 2;666;2.0;False;True
24/25;2;2024-11-17;KL N2;4;Unknown;5;1;Mainfranken Bamberg 3;1;Kühlmann, Stephanie;38789;Herzogenaurach 2;130;0.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;5;1;Mainfranken Bamberg 3;2;Hanf, Maik;38898;Herzogenaurach 2;152;1.0;True;False
24/25;2;2024-11-17;KL N2;4;Unknown;5;1;Mainfranken Bamberg 3;3;Gehring, Michael;38250;Herzogenaurach 2;148;1.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;1;0;Herzogenaurach 2;0;Hertel, Jürgen;16897;Mainauenbowler Bayreuth Land 3;133;0.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;1;0;Herzogenaurach 2;0;Team Total;0;Mainauenbowler Bayreuth Land 3;570;0.0;False;True
24/25;3;2025-03-02;KL N2;4;Unknown;1;0;Herzogenaurach 2;1;Hertel, Christine;25436;Mainauenbowler Bayreuth Land 3;138;0.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;1;0;Herzogenaurach 2;2;Bär, Ursula;38490;Mainauenbowler Bayreuth Land 3;118;0.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;1;0;Herzogenaurach 2;3;Friedrich, Bernd;7265;Mainauenbowler Bayreuth Land 3;181;0.5;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;1;0;Mainauenbowler Bayreuth Land 3;0;Hegele, Dominik;38543;Herzogenaurach 2;183;1.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;1;0;Mainauenbowler Bayreuth Land 3;0;Team Total;0;Herzogenaurach 2;664;2.0;False;True
24/25;3;2025-03-02;KL N2;4;Unknown;1;0;Mainauenbowler Bayreuth Land 3;1;Kroh, Tobias;38900;Herzogenaurach 2;148;1.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;1;0;Mainauenbowler Bayreuth Land 3;2;Schuster, Fabian;38901;Herzogenaurach 2;152;1.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;1;0;Mainauenbowler Bayreuth Land 3;3;Walberer, Markus;38836;Herzogenaurach 2;181;0.5;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;1;1;BC Coburg 1;0;Fischer, Tobias;38540;Mainfranken Bamberg 3;146;0.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;1;1;BC Coburg 1;0;Team Total;0;Mainfranken Bamberg 3;540;0.0;False;True
24/25;3;2025-03-02;KL N2;4;Unknown;1;1;BC Coburg 1;1;Keller, Anja;25965;Mainfranken Bamberg 3;115;0.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;1;1;BC Coburg 1;2;Thomas, Alisa;38936;Mainfranken Bamberg 3;144;0.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;1;1;BC Coburg 1;3;Thomas, Nico;38134;Mainfranken Bamberg 3;135;0.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;1;1;Mainfranken Bamberg 3;0;Santoro, Antonio Michele;38731;BC Coburg 1;188;1.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;1;1;Mainfranken Bamberg 3;0;Team Total;0;BC Coburg 1;650;2.0;False;True
24/25;3;2025-03-02;KL N2;4;Unknown;1;1;Mainfranken Bamberg 3;1;Kühlmann, Stephanie;38789;BC Coburg 1;130;1.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;1;1;Mainfranken Bamberg 3;2;Hanf, Maik;38898;BC Coburg 1;171;1.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;1;1;Mainfranken Bamberg 3;3;Zeh, Marcel;38172;BC Coburg 1;161;1.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;2;0;BC Coburg 1;0;Fischer, Tobias;38540;Mainauenbowler Bayreuth Land 3;168;0.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;2;0;BC Coburg 1;0;Team Total;0;Mainauenbowler Bayreuth Land 3;587;0.0;False;True
24/25;3;2025-03-02;KL N2;4;Unknown;2;0;BC Coburg 1;1;Keller, Anja;25965;Mainauenbowler Bayreuth Land 3;116;0.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;2;0;BC Coburg 1;2;Thomas, Alisa;38936;Mainauenbowler Bayreuth Land 3;138;0.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;2;0;BC Coburg 1;3;Thomas, Nico;38134;Mainauenbowler Bayreuth Land 3;165;0.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;2;0;Mainauenbowler Bayreuth Land 3;0;Hegele, Dominik;38543;BC Coburg 1;182;1.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;2;0;Mainauenbowler Bayreuth Land 3;0;Team Total;0;BC Coburg 1;718;2.0;False;True
24/25;3;2025-03-02;KL N2;4;Unknown;2;0;Mainauenbowler Bayreuth Land 3;1;Kroh, Tobias;38900;BC Coburg 1;189;1.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;2;0;Mainauenbowler Bayreuth Land 3;2;Schuster, Fabian;38901;BC Coburg 1;144;1.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;2;0;Mainauenbowler Bayreuth Land 3;3;Walberer, Markus;38836;BC Coburg 1;203;1.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;2;1;Herzogenaurach 2;0;Hertel, Jürgen;16897;Mainfranken Bamberg 3;166;0.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;2;1;Herzogenaurach 2;0;Team Total;0;Mainfranken Bamberg 3;617;0.0;False;True
24/25;3;2025-03-02;KL N2;4;Unknown;2;1;Herzogenaurach 2;1;Hertel, Christine;25436;Mainfranken Bamberg 3;171;1.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;2;1;Herzogenaurach 2;2;Bär, Ursula;38490;Mainfranken Bamberg 3;128;0.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;2;1;Herzogenaurach 2;3;Friedrich, Bernd;7265;Mainfranken Bamberg 3;152;0.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;2;1;Mainfranken Bamberg 3;0;Santoro, Antonio Michele;38731;Herzogenaurach 2;242;1.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;2;1;Mainfranken Bamberg 3;0;Team Total;0;Herzogenaurach 2;704;2.0;False;True
24/25;3;2025-03-02;KL N2;4;Unknown;2;1;Mainfranken Bamberg 3;1;Kühlmann, Stephanie;38789;Herzogenaurach 2;127;0.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;2;1;Mainfranken Bamberg 3;2;Hanf, Maik;38898;Herzogenaurach 2;181;1.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;2;1;Mainfranken Bamberg 3;3;Zeh, Marcel;38172;Herzogenaurach 2;154;1.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;3;0;Mainauenbowler Bayreuth Land 3;0;Hegele, Dominik;38543;Mainfranken Bamberg 3;170;0.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;3;0;Mainauenbowler Bayreuth Land 3;0;Team Total;0;Mainfranken Bamberg 3;658;0.0;False;True
24/25;3;2025-03-02;KL N2;4;Unknown;3;0;Mainauenbowler Bayreuth Land 3;1;Kroh, Tobias;38900;Mainfranken Bamberg 3;218;1.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;3;0;Mainauenbowler Bayreuth Land 3;2;Schuster, Fabian;38901;Mainfranken Bamberg 3;130;0.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;3;0;Mainauenbowler Bayreuth Land 3;3;Walberer, Markus;38836;Mainfranken Bamberg 3;140;0.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;3;0;Mainfranken Bamberg 3;0;Santoro, Antonio Michele;38731;Mainauenbowler Bayreuth Land 3;182;1.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;3;0;Mainfranken Bamberg 3;0;Team Total;0;Mainauenbowler Bayreuth Land 3;685;2.0;False;True
24/25;3;2025-03-02;KL N2;4;Unknown;3;0;Mainfranken Bamberg 3;1;Kühlmann, Stephanie;38789;Mainauenbowler Bayreuth Land 3;116;0.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;3;0;Mainfranken Bamberg 3;2;Hanf, Maik;38898;Mainauenbowler Bayreuth Land 3;190;1.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;3;0;Mainfranken Bamberg 3;3;Zeh, Marcel;38172;Mainauenbowler Bayreuth Land 3;197;1.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;3;1;BC Coburg 1;0;Fischer, Tobias;38540;Herzogenaurach 2;135;1.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;3;1;BC Coburg 1;0;Team Total;0;Herzogenaurach 2;543;0.0;False;True
24/25;3;2025-03-02;KL N2;4;Unknown;3;1;BC Coburg 1;1;Keller, Anja;25965;Herzogenaurach 2;132;0.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;3;1;BC Coburg 1;2;Thomas, Alisa;38936;Herzogenaurach 2;122;1.0;True;False
24/25;3;2025-03-02;KL N2;4;Unknown;3;1;BC Coburg 1;3;Thomas, Nico;38134;Herzogenaurach 2;154;0.0;True;False
