Season;Week;Date;League;Players per Team;Location;Round Number;Match Number;Team;Position;Player;Player ID;Opponent;Score;Points;Input Data;Computed Data
24/25;3;2025-03-17;BayL (D);4;Unknown;7;3;Weiß Blau Unterföhring;0;Dornacher, Hannelore;16414;BK München 2;140;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;3;Weiß Blau Unterföhring;0;Team Total;0;BK München 2;649;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;7;3;Weiß Blau Unterföhring;1;Denz, Angelika;7431;BK München 2;178;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;3;Weiß Blau Unterföhring;2;Hübsch, Steffi;7167;BK München 2;167;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;3;Weiß Blau Unterföhring;3;Albert, Beate;7087;BK München 2;164;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;4;BK München 3;0;Hassforth, Lea;38438;Frankenpower Nürnberg;219;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;4;BK München 3;0;Team Total;0;Frankenpower Nürnberg;785;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;7;4;BK München 3;1;Helmbrecht, Carolin;38222;Frankenpower Nürnberg;202;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;4;BK München 3;2;Loch, Kim;38663;Frankenpower Nürnberg;178;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;4;BK München 3;3;Kirschke, Saskia;38553;Frankenpower Nürnberg;186;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;4;Frankenpower Nürnberg;0;Deinlein, Christine;7758;BK München 3;214;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;4;Frankenpower Nürnberg;0;Team Total;0;BK München 3;662;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;7;4;Frankenpower Nürnberg;1;Legl, Renate;7757;BK München 3;170;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;4;Frankenpower Nürnberg;2;Reng, Verena;38560;BK München 3;161;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;7;4;Frankenpower Nürnberg;3;Dietrich, Ursula;7754;BK München 3;117;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;0;Mainauenbowler Bayreuth Land;0;Theisen, Ulrike;25478;Praetoria Regensburg;142;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;0;Mainauenbowler Bayreuth Land;0;Team Total;0;Praetoria Regensburg;646;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;8;0;Mainauenbowler Bayreuth Land;1;Müller, Peggy;25704;Praetoria Regensburg;157;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;0;Mainauenbowler Bayreuth Land;2;Weiske, Marina;7154;Praetoria Regensburg;168;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;0;Mainauenbowler Bayreuth Land;3;Bräutigam, Marion;7860;Praetoria Regensburg;179;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;0;Praetoria Regensburg;0;Spieler, Regina;7903;Mainauenbowler Bayreuth Land;152;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;0;Praetoria Regensburg;0;Team Total;0;Mainauenbowler Bayreuth Land;649;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;8;0;Praetoria Regensburg;1;Bösl, Anna;38258;Mainauenbowler Bayreuth Land;152;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;0;Praetoria Regensburg;2;Zahner, Barbara;7889;Mainauenbowler Bayreuth Land;172;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;0;Praetoria Regensburg;3;Schlundt, Sabrina;25751;Mainauenbowler Bayreuth Land;173;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;1;Highroller Rosenheim;0;Auer, Cornelia;25298;Phönix 03 Lauf;201;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;1;Highroller Rosenheim;0;Team Total;0;Phönix 03 Lauf;741;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;8;1;Highroller Rosenheim;1;Rauscher, Julia;38758;Phönix 03 Lauf;169;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;1;Highroller Rosenheim;2;Groll, Hanni;25630;Phönix 03 Lauf;182;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;1;Highroller Rosenheim;3;Schanze, Bianka;38757;Phönix 03 Lauf;189;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;1;Phönix 03 Lauf;0;Grom-Ruffershöfer, Ilse;16900;Highroller Rosenheim;191;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;1;Phönix 03 Lauf;0;Team Total;0;Highroller Rosenheim;753;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;8;1;Phönix 03 Lauf;1;Kleim, Helga;7787;Highroller Rosenheim;162;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;1;Phönix 03 Lauf;2;Reichel, Christina;7786;Highroller Rosenheim;184;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;1;Phönix 03 Lauf;3;Schuster, Katharina;7801;Highroller Rosenheim;216;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;2;EPA München 2;0;Hernitschek, Angelika;7549;Weiß Blau Unterföhring;180;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;2;EPA München 2;0;Team Total;0;Weiß Blau Unterföhring;722;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;8;2;EPA München 2;1;Weninger, Diana;25397;Weiß Blau Unterföhring;214;0.5;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;2;EPA München 2;2;Bruns, Renate;16804;Weiß Blau Unterföhring;183;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;2;EPA München 2;3;Schaschl, Margit;7978;Weiß Blau Unterföhring;145;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;2;Weiß Blau Unterföhring;0;Dornacher, Hannelore;16414;EPA München 2;201;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;2;Weiß Blau Unterföhring;0;Team Total;0;EPA München 2;805;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;8;2;Weiß Blau Unterföhring;1;Denz, Angelika;7431;EPA München 2;214;0.5;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;2;Weiß Blau Unterföhring;2;Hübsch, Steffi;7167;EPA München 2;220;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;2;Weiß Blau Unterföhring;3;Albert, Beate;7087;EPA München 2;170;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;3;BK München 2;0;Schott, Monika;16594;Frankenpower Nürnberg;160;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;3;BK München 2;0;Team Total;0;Frankenpower Nürnberg;696;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;8;3;BK München 2;1;Waigel, Petra;7061;Frankenpower Nürnberg;157;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;3;BK München 2;2;Diachenko, Alla;38748;Frankenpower Nürnberg;185;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;3;BK München 2;3;Schott, Nicole;16595;Frankenpower Nürnberg;194;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;3;Frankenpower Nürnberg;0;Deinlein, Christine;7758;BK München 2;167;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;3;Frankenpower Nürnberg;0;Team Total;0;BK München 2;726;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;8;3;Frankenpower Nürnberg;1;Legl, Renate;7757;BK München 2;179;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;3;Frankenpower Nürnberg;2;Reng, Verena;38560;BK München 2;157;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;3;Frankenpower Nürnberg;3;Dietrich, Ursula;7754;BK München 2;223;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;4;BK München 3;0;Hassforth, Lea;38438;Team ProfiShop München;183;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;4;BK München 3;0;Team Total;0;Team ProfiShop München;711;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;8;4;BK München 3;1;Helmbrecht, Carolin;38222;Team ProfiShop München;215;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;4;BK München 3;2;Loch, Kim;38663;Team ProfiShop München;122;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;4;BK München 3;3;Kirschke, Saskia;38553;Team ProfiShop München;191;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;4;Team ProfiShop München;0;Jentsch, Sarah;25675;BK München 3;162;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;4;Team ProfiShop München;0;Team Total;0;BK München 3;731;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;8;4;Team ProfiShop München;1;Pronnet, Sabine;38801;BK München 3;217;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;4;Team ProfiShop München;2;Segner, Antje;38008;BK München 3;208;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;8;4;Team ProfiShop München;3;Lauchner, Gabriele;38520;BK München 3;144;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;0;BK München 2;0;Schott, Monika;16594;Praetoria Regensburg;182;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;0;BK München 2;0;Team Total;0;Praetoria Regensburg;722;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;9;0;BK München 2;1;Waigel, Petra;7061;Praetoria Regensburg;138;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;0;BK München 2;2;Diachenko, Alla;38748;Praetoria Regensburg;214;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;0;BK München 2;3;Schott, Nicole;16595;Praetoria Regensburg;188;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;0;Praetoria Regensburg;0;Spieler, Regina;7903;BK München 2;143;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;0;Praetoria Regensburg;0;Team Total;0;BK München 2;712;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;9;0;Praetoria Regensburg;1;Bösl, Anna;38258;BK München 2;169;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;0;Praetoria Regensburg;2;Zahner, Barbara;7889;BK München 2;177;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;0;Praetoria Regensburg;3;Schlundt, Sabrina;25751;BK München 2;223;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;1;Phönix 03 Lauf;0;Grom-Ruffershöfer, Ilse;16900;Weiß Blau Unterföhring;187;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;1;Phönix 03 Lauf;0;Team Total;0;Weiß Blau Unterföhring;769;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;9;1;Phönix 03 Lauf;1;Kleim, Helga;7787;Weiß Blau Unterföhring;193;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;1;Phönix 03 Lauf;2;Reichel, Christina;7786;Weiß Blau Unterföhring;155;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;1;Phönix 03 Lauf;3;Schuster, Katharina;7801;Weiß Blau Unterföhring;234;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;1;Weiß Blau Unterföhring;0;Dornacher, Hannelore;16414;Phönix 03 Lauf;159;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;1;Weiß Blau Unterföhring;0;Team Total;0;Phönix 03 Lauf;719;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;9;1;Weiß Blau Unterföhring;1;Denz, Angelika;7431;Phönix 03 Lauf;200;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;1;Weiß Blau Unterföhring;2;Hübsch, Steffi;7167;Phönix 03 Lauf;192;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;1;Weiß Blau Unterföhring;3;Albert, Beate;7087;Phönix 03 Lauf;168;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;2;BK München 3;0;Hassforth, Lea;38438;EPA München 2;205;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;2;BK München 3;0;Team Total;0;EPA München 2;714;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;9;2;BK München 3;1;Helmbrecht, Carolin;38222;EPA München 2;189;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;2;BK München 3;2;Seeger, Melanie;38350;EPA München 2;158;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;2;BK München 3;3;Kirschke, Saskia;38553;EPA München 2;162;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;2;EPA München 2;0;Hernitschek, Angelika;7549;BK München 3;170;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;2;EPA München 2;0;Team Total;0;BK München 3;739;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;9;2;EPA München 2;1;Weninger, Diana;25397;BK München 3;158;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;2;EPA München 2;2;Bruns, Renate;16804;BK München 3;196;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;2;EPA München 2;3;Schaschl, Margit;7978;BK München 3;215;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;3;Highroller Rosenheim;0;Auer, Cornelia;25298;Team ProfiShop München;166;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;3;Highroller Rosenheim;0;Team Total;0;Team ProfiShop München;712;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;9;3;Highroller Rosenheim;1;Rauscher, Julia;38758;Team ProfiShop München;164;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;3;Highroller Rosenheim;2;Groll, Hanni;25630;Team ProfiShop München;158;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;3;Highroller Rosenheim;3;Schanze, Bianka;38757;Team ProfiShop München;224;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;3;Team ProfiShop München;0;Jentsch, Sarah;25675;Highroller Rosenheim;164;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;3;Team ProfiShop München;0;Team Total;0;Highroller Rosenheim;644;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;9;3;Team ProfiShop München;1;Pronnet, Sabine;38801;Highroller Rosenheim;181;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;3;Team ProfiShop München;2;Segner, Antje;38008;Highroller Rosenheim;168;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;3;Team ProfiShop München;3;Lauchner, Gabriele;38520;Highroller Rosenheim;131;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;4;Frankenpower Nürnberg;0;Deinlein, Christine;7758;Mainauenbowler Bayreuth Land;221;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;4;Frankenpower Nürnberg;0;Team Total;0;Mainauenbowler Bayreuth Land;742;2.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;9;4;Frankenpower Nürnberg;1;Legl, Renate;7757;Mainauenbowler Bayreuth Land;222;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;4;Frankenpower Nürnberg;2;Reng, Verena;38560;Mainauenbowler Bayreuth Land;158;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;4;Frankenpower Nürnberg;3;Dietrich, Ursula;7754;Mainauenbowler Bayreuth Land;141;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;4;Mainauenbowler Bayreuth Land;0;Theisen, Ulrike;25478;Frankenpower Nürnberg;153;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;4;Mainauenbowler Bayreuth Land;0;Team Total;0;Frankenpower Nürnberg;714;0.0;False;True
24/25;3;2025-03-17;BayL (D);4;Unknown;9;4;Mainauenbowler Bayreuth Land;1;Müller, Peggy;25704;Frankenpower Nürnberg;176;0.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;4;Mainauenbowler Bayreuth Land;2;Weiske, Marina;7154;Frankenpower Nürnberg;227;1.0;True;False
24/25;3;2025-03-17;BayL (D);4;Unknown;9;4;Mainauenbowler Bayreuth Land;3;Bräutigam, Marion;7860;Frankenpower Nürnberg;158;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;0;BK München 2;0;Schott, Monika;16594;Praetoria Regensburg;158;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;0;BK München 2;0;Team Total;0;Praetoria Regensburg;712;0.0;False;True
24/25;4;2025-04-14;BayL (D);4;Unknown;1;0;BK München 2;1;Waigel, Petra;7061;Praetoria Regensburg;214;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;0;BK München 2;2;Diachenko, Alla;38748;Praetoria Regensburg;177;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;0;BK München 2;3;Schott, Nicole;16595;Praetoria Regensburg;163;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;0;Praetoria Regensburg;0;Wölki, Elisabeth;16170;BK München 2;225;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;0;Praetoria Regensburg;0;Team Total;0;BK München 2;713;2.0;False;True
24/25;4;2025-04-14;BayL (D);4;Unknown;1;0;Praetoria Regensburg;1;Spieler, Regina;7903;BK München 2;158;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;0;Praetoria Regensburg;2;Zahner, Barbara;7889;BK München 2;161;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;0;Praetoria Regensburg;3;Schlundt, Sabrina;25751;BK München 2;169;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;1;Phönix 03 Lauf;0;Grom-Ruffershöfer, Ilse;16900;Weiß Blau Unterföhring;140;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;1;Phönix 03 Lauf;0;Team Total;0;Weiß Blau Unterföhring;748;2.0;False;True
24/25;4;2025-04-14;BayL (D);4;Unknown;1;1;Phönix 03 Lauf;1;Kleim, Helga;7787;Weiß Blau Unterföhring;207;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;1;Phönix 03 Lauf;2;Reichel, Christina;7786;Weiß Blau Unterföhring;154;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;1;Phönix 03 Lauf;3;Schuster, Katharina;7801;Weiß Blau Unterföhring;247;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;1;Weiß Blau Unterföhring;0;Zehner, Gabriele;7551;Phönix 03 Lauf;160;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;1;Weiß Blau Unterföhring;0;Team Total;0;Phönix 03 Lauf;710;0.0;False;True
24/25;4;2025-04-14;BayL (D);4;Unknown;1;1;Weiß Blau Unterföhring;1;Dornacher, Hannelore;16414;Phönix 03 Lauf;171;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;1;Weiß Blau Unterföhring;2;Hübsch, Steffi;7167;Phönix 03 Lauf;152;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;1;Weiß Blau Unterföhring;3;Albert, Beate;7087;Phönix 03 Lauf;227;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;2;BK München 3;0;Hassforth, Lea;38438;EPA München 2;180;0.5;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;2;BK München 3;0;Team Total;0;EPA München 2;679;0.0;False;True
24/25;4;2025-04-14;BayL (D);4;Unknown;1;2;BK München 3;1;Helmbrecht, Carolin;38222;EPA München 2;173;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;2;BK München 3;2;Loch, Kim;38663;EPA München 2;141;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;2;BK München 3;3;Kirschke, Saskia;38553;EPA München 2;185;0.5;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;2;EPA München 2;0;Hernitschek, Angelika;7549;BK München 3;180;0.5;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;2;EPA München 2;0;Team Total;0;BK München 3;692;2.0;False;True
24/25;4;2025-04-14;BayL (D);4;Unknown;1;2;EPA München 2;1;Weninger, Diana;25397;BK München 3;154;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;2;EPA München 2;2;Bruns, Renate;16804;BK München 3;173;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;2;EPA München 2;3;Schaschl, Margit;7978;BK München 3;185;0.5;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;3;Highroller Rosenheim;0;Auer, Cornelia;25298;Team ProfiShop München;170;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;3;Highroller Rosenheim;0;Team Total;0;Team ProfiShop München;680;2.0;False;True
24/25;4;2025-04-14;BayL (D);4;Unknown;1;3;Highroller Rosenheim;1;Rauscher, Julia;38758;Team ProfiShop München;172;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;3;Highroller Rosenheim;2;Groll, Hanni;25630;Team ProfiShop München;160;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;3;Highroller Rosenheim;3;Schanze, Bianka;38757;Team ProfiShop München;178;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;3;Team ProfiShop München;0;Rutzmoser, Angela;38634;Highroller Rosenheim;130;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;3;Team ProfiShop München;0;Team Total;0;Highroller Rosenheim;573;0.0;False;True
24/25;4;2025-04-14;BayL (D);4;Unknown;1;3;Team ProfiShop München;1;Pronnet, Sabine;38801;Highroller Rosenheim;153;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;3;Team ProfiShop München;2;Lauchner, Gabriele;38520;Highroller Rosenheim;139;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;3;Team ProfiShop München;3;Jentsch, Sarah;25675;Highroller Rosenheim;151;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;4;Frankenpower Nürnberg;0;Deinlein, Christine;7758;Mainauenbowler Bayreuth Land;189;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;4;Frankenpower Nürnberg;0;Team Total;0;Mainauenbowler Bayreuth Land;709;2.0;False;True
24/25;4;2025-04-14;BayL (D);4;Unknown;1;4;Frankenpower Nürnberg;1;Legl, Renate;7757;Mainauenbowler Bayreuth Land;191;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;4;Frankenpower Nürnberg;2;Reng, Verena;38560;Mainauenbowler Bayreuth Land;160;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;4;Frankenpower Nürnberg;3;Krämer, Gisela;7753;Mainauenbowler Bayreuth Land;169;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;4;Mainauenbowler Bayreuth Land;0;Emmrich, Frauke;38274;Frankenpower Nürnberg;175;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;4;Mainauenbowler Bayreuth Land;0;Team Total;0;Frankenpower Nürnberg;645;0.0;False;True
24/25;4;2025-04-14;BayL (D);4;Unknown;1;4;Mainauenbowler Bayreuth Land;1;Söldner, Elke;7156;Frankenpower Nürnberg;166;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;4;Mainauenbowler Bayreuth Land;2;Müller, Peggy;25704;Frankenpower Nürnberg;131;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;1;4;Mainauenbowler Bayreuth Land;3;Bräutigam, Marion;7860;Frankenpower Nürnberg;173;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;2;0;Mainauenbowler Bayreuth Land;0;Emmrich, Frauke;38274;Praetoria Regensburg;127;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;2;0;Mainauenbowler Bayreuth Land;0;Team Total;0;Praetoria Regensburg;606;0.0;False;True
24/25;4;2025-04-14;BayL (D);4;Unknown;2;0;Mainauenbowler Bayreuth Land;1;Söldner, Elke;7156;Praetoria Regensburg;133;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;2;0;Mainauenbowler Bayreuth Land;2;Müller, Peggy;25704;Praetoria Regensburg;176;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;2;0;Mainauenbowler Bayreuth Land;3;Bräutigam, Marion;7860;Praetoria Regensburg;170;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;2;0;Praetoria Regensburg;0;Wölki, Elisabeth;16170;Mainauenbowler Bayreuth Land;169;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;2;0;Praetoria Regensburg;0;Team Total;0;Mainauenbowler Bayreuth Land;703;2.0;False;True
24/25;4;2025-04-14;BayL (D);4;Unknown;2;0;Praetoria Regensburg;1;Spieler, Regina;7903;Mainauenbowler Bayreuth Land;166;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;2;0;Praetoria Regensburg;2;Zahner, Barbara;7889;Mainauenbowler Bayreuth Land;192;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;2;0;Praetoria Regensburg;3;Schlundt, Sabrina;25751;Mainauenbowler Bayreuth Land;176;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;2;1;Highroller Rosenheim;0;Auer, Cornelia;25298;Phönix 03 Lauf;191;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;2;1;Highroller Rosenheim;0;Team Total;0;Phönix 03 Lauf;692;0.0;False;True
24/25;4;2025-04-14;BayL (D);4;Unknown;2;1;Highroller Rosenheim;1;Rauscher, Julia;38758;Phönix 03 Lauf;167;1.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;2;1;Highroller Rosenheim;2;Groll, Hanni;25630;Phönix 03 Lauf;155;0.0;True;False
24/25;4;2025-04-14;BayL (D);4;Unknown;2;1;Highroller Rosenheim;3;Schanze, Bianka;38757;Phönix 03 Lauf;179;0.0;True;False
