A Priori Average;Bonus Points;Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Handicap Reference;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
;0;Castra Regina Regensburg 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Germania Bayreuth 1;;Spieler, Robert;7884;4;1.0;3;;5;198;24/25;;Castra Regina Regensburg 1;2
;0;Germania Bayreuth 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Castra Regina Regensburg 1;;Schneider, Andreas;16198;4;0.0;0;;5;156;24/25;;Germania Bayreuth 1;2
;0;Germania Bayreuth 1;True;;;;2024-10-20;LL N1;league;;;;False;LL N1;Unknown;2;Castra Regina Regensburg 1;;Team Total;0;4;0.0;0;;5;704;24/25;;Germania Bayreuth 1;2
;0;Germania Bayreuth 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Castra Regina Regensburg 1;;Bock, Manuel;7230;4;0.0;1;;5;169;24/25;;Germania Bayreuth 1;2
;0;Germania Bayreuth 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Castra Regina Regensburg 1;;Wichmann, Frank;38209;4;0.0;2;;5;201;24/25;;Germania Bayreuth 1;2
;0;Germania Bayreuth 1;False;;;;2024-10-20;LL N1;league;;;;True;LL N1;Unknown;2;Castra Regina Regensburg 1;;Lerner, Maximilian;25455;4;0.0;3;;5;178;24/25;;Germania Bayreuth 1;2
;0;Castra Regina Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Schönhärl, Jürgen;38038;4;0.0;0;;1;199;24/25;;Castra Regina Regensburg 1;3
;0;Castra Regina Regensburg 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;0;Phönix 03 Lauf 1;;Team Total;0;4;0.0;0;;1;777;24/25;;Castra Regina Regensburg 1;3
;0;Castra Regina Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Bess, Stefan;7730;4;0.0;1;;1;175;24/25;;Castra Regina Regensburg 1;3
;0;Castra Regina Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Spieler, Robert;7884;4;0.0;2;;1;200;24/25;;Castra Regina Regensburg 1;3
;0;Castra Regina Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Voss, Christian;7880;4;1.0;3;;1;203;24/25;;Castra Regina Regensburg 1;3
;0;Phönix 03 Lauf 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Castra Regina Regensburg 1;;Birkner, Steffen;25082;4;1.0;0;;1;202;24/25;;Phönix 03 Lauf 1;3
;0;Phönix 03 Lauf 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;0;Castra Regina Regensburg 1;;Team Total;0;4;2.0;0;;1;779;24/25;;Phönix 03 Lauf 1;3
;0;Phönix 03 Lauf 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Castra Regina Regensburg 1;;Reichel, Jürgen;7772;4;1.0;1;;1;202;24/25;;Phönix 03 Lauf 1;3
;0;Phönix 03 Lauf 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Castra Regina Regensburg 1;;Schuster, Dieter;7721;4;1.0;2;;1;206;24/25;;Phönix 03 Lauf 1;3
;0;Phönix 03 Lauf 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Castra Regina Regensburg 1;;Schuster, Christian;7723;4;0.0;3;;1;169;24/25;;Phönix 03 Lauf 1;3
;0;Germania Bayreuth 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Schneider, Andreas;16198;4;0.0;0;;1;208;24/25;;Germania Bayreuth 1;3
;0;Germania Bayreuth 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Team Total;0;4;2.0;0;;1;825;24/25;;Germania Bayreuth 1;3
;0;Germania Bayreuth 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Lerner, Roland;7185;4;0.0;1;;1;189;24/25;;Germania Bayreuth 1;3
;0;Germania Bayreuth 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Wichmann, Frank;38209;4;1.0;2;;1;215;24/25;;Germania Bayreuth 1;3
;0;Germania Bayreuth 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Lerner, Maximilian;25455;4;1.0;3;;1;213;24/25;;Germania Bayreuth 1;3
;0;Kings Club Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Germania Bayreuth 1;;Bräutigam, Kai;38115;4;1.0;0;;1;222;24/25;;Kings Club Bayreuth Land 1;3
;0;Kings Club Bayreuth Land 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;1;Germania Bayreuth 1;;Team Total;0;4;0.0;0;;1;768;24/25;;Kings Club Bayreuth Land 1;3
;0;Kings Club Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Germania Bayreuth 1;;Hätscher, Lucas;38366;4;1.0;1;;1;203;24/25;;Kings Club Bayreuth Land 1;3
;0;Kings Club Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Germania Bayreuth 1;;Franke, Tobias;38275;4;0.0;2;;1;193;24/25;;Kings Club Bayreuth Land 1;3
;0;Kings Club Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Germania Bayreuth 1;;Hübner, Patrick;25085;4;0.0;3;;1;150;24/25;;Kings Club Bayreuth Land 1;3
;0;Donaubowler Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Feller, Christian;16007;4;1.0;0;;1;234;24/25;;Donaubowler Regensburg 1;3
;0;Donaubowler Regensburg 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Team Total;0;4;2.0;0;;1;809;24/25;;Donaubowler Regensburg 1;3
;0;Donaubowler Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Hartfeil, Volkmar;7830;4;0.0;1;;1;161;24/25;;Donaubowler Regensburg 1;3
;0;Donaubowler Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Seltmann, Dominik;25604;4;1.0;2;;1;190;24/25;;Donaubowler Regensburg 1;3
;0;Donaubowler Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Hürdler, Marco;25271;4;1.0;3;;1;224;24/25;;Donaubowler Regensburg 1;3
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Donaubowler Regensburg 1;;Burghardt, Mario;12248;4;0.0;0;;1;225;24/25;;Mainauenbowler Bayreuth Land 1;3
;0;Mainauenbowler Bayreuth Land 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;2;Donaubowler Regensburg 1;;Team Total;0;4;0.0;0;;1;802;24/25;;Mainauenbowler Bayreuth Land 1;3
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Donaubowler Regensburg 1;;Ehemann, Rainer;25387;4;1.0;1;;1;236;24/25;;Mainauenbowler Bayreuth Land 1;3
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Donaubowler Regensburg 1;;Gruosso, Antonio;7193;4;0.0;2;;1;176;24/25;;Mainauenbowler Bayreuth Land 1;3
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Donaubowler Regensburg 1;;Weiske, Niklas;25484;4;0.0;3;;1;165;24/25;;Mainauenbowler Bayreuth Land 1;3
;0;Germania Bayreuth 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Schneider, Andreas;16198;4;1.0;0;;2;219;24/25;;Germania Bayreuth 1;3
;0;Germania Bayreuth 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;0;Phönix 03 Lauf 1;;Team Total;0;4;0.0;0;;2;762;24/25;;Germania Bayreuth 1;3
;0;Germania Bayreuth 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Lerner, Roland;7185;4;0.0;1;;2;203;24/25;;Germania Bayreuth 1;3
;0;Germania Bayreuth 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Wichmann, Frank;38209;4;0.0;2;;2;165;24/25;;Germania Bayreuth 1;3
;0;Germania Bayreuth 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Lerner, Maximilian;25455;4;0.0;3;;2;175;24/25;;Germania Bayreuth 1;3
;0;Phönix 03 Lauf 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Germania Bayreuth 1;;Birkner, Steffen;25082;4;0.0;0;;2;123;24/25;;Phönix 03 Lauf 1;3
;0;Phönix 03 Lauf 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;0;Germania Bayreuth 1;;Team Total;0;4;2.0;0;;2;775;24/25;;Phönix 03 Lauf 1;3
;0;Phönix 03 Lauf 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Germania Bayreuth 1;;Reichel, Jürgen;7772;4;1.0;1;;2;205;24/25;;Phönix 03 Lauf 1;3
;0;Phönix 03 Lauf 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Germania Bayreuth 1;;Schuster, Dieter;7721;4;1.0;2;;2;213;24/25;;Phönix 03 Lauf 1;3
;0;Phönix 03 Lauf 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Germania Bayreuth 1;;Schuster, Christian;7723;4;1.0;3;;2;234;24/25;;Phönix 03 Lauf 1;3
;0;Donaubowler Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Feller, Christian;16007;4;1.0;0;;2;212;24/25;;Donaubowler Regensburg 1;3
;0;Donaubowler Regensburg 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Team Total;0;4;2.0;0;;2;806;24/25;;Donaubowler Regensburg 1;3
;0;Donaubowler Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Radecker, Sebastian;38025;4;1.0;1;;2;234;24/25;;Donaubowler Regensburg 1;3
;0;Donaubowler Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Seltmann, Dominik;25604;4;1.0;2;;2;176;24/25;;Donaubowler Regensburg 1;3
;0;Donaubowler Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Hürdler, Marco;25271;4;1.0;3;;2;184;24/25;;Donaubowler Regensburg 1;3
;0;Kings Club Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Donaubowler Regensburg 1;;Bräutigam, Kai;38115;4;0.0;0;;2;185;24/25;;Kings Club Bayreuth Land 1;3
;0;Kings Club Bayreuth Land 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;1;Donaubowler Regensburg 1;;Team Total;0;4;0.0;0;;2;709;24/25;;Kings Club Bayreuth Land 1;3
;0;Kings Club Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Donaubowler Regensburg 1;;Hätscher, Lucas;38366;4;0.0;1;;2;202;24/25;;Kings Club Bayreuth Land 1;3
;0;Kings Club Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Donaubowler Regensburg 1;;Franke, Tobias;38275;4;0.0;2;;2;151;24/25;;Kings Club Bayreuth Land 1;3
;0;Kings Club Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Donaubowler Regensburg 1;;Hübner, Patrick;25085;4;0.0;3;;2;171;24/25;;Kings Club Bayreuth Land 1;3
;0;Castra Regina Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Schönhärl, Jürgen;38038;4;0.0;0;;2;-150;24/25;;Castra Regina Regensburg 1;3
;0;Castra Regina Regensburg 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Team Total;0;4;0.0;0;;2;778;24/25;;Castra Regina Regensburg 1;3
;0;Castra Regina Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Bess, Stefan;7730;4;1.0;1;;2;223;24/25;;Castra Regina Regensburg 1;3
;0;Castra Regina Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Spieler, Robert;7884;4;1.0;2;;2;184;24/25;;Castra Regina Regensburg 1;3
;0;Castra Regina Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Voss, Christian;7880;4;1.0;3;;2;221;24/25;;Castra Regina Regensburg 1;3
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Castra Regina Regensburg 1;;Burghardt, Mario;12248;4;1.0;0;;2;209;24/25;;Mainauenbowler Bayreuth Land 1;3
;0;Mainauenbowler Bayreuth Land 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;2;Castra Regina Regensburg 1;;Team Total;0;4;2.0;0;;2;787;24/25;;Mainauenbowler Bayreuth Land 1;3
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Castra Regina Regensburg 1;;Ehemann, Rainer;25387;4;0.0;1;;2;191;24/25;;Mainauenbowler Bayreuth Land 1;3
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Castra Regina Regensburg 1;;Gruosso, Antonio;7193;4;0.0;2;;2;173;24/25;;Mainauenbowler Bayreuth Land 1;3
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Castra Regina Regensburg 1;;Weiske, Niklas;25484;4;0.0;3;;2;214;24/25;;Mainauenbowler Bayreuth Land 1;3
;0;Kings Club Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Bräutigam, Kai;38115;4;1.0;0;;3;182;24/25;;Kings Club Bayreuth Land 1;3
;0;Kings Club Bayreuth Land 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;0;Phönix 03 Lauf 1;;Team Total;0;4;0.0;0;;3;695;24/25;;Kings Club Bayreuth Land 1;3
;0;Kings Club Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Hätscher, Lucas;38366;4;0.0;1;;3;153;24/25;;Kings Club Bayreuth Land 1;3
;0;Kings Club Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Franke, Guido;7135;4;0.0;2;;3;161;24/25;;Kings Club Bayreuth Land 1;3
;0;Kings Club Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Hübner, Patrick;25085;4;1.0;3;;3;199;24/25;;Kings Club Bayreuth Land 1;3
;0;Phönix 03 Lauf 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Kings Club Bayreuth Land 1;;Birkner, Steffen;25082;4;0.0;0;;3;-169;24/25;;Phönix 03 Lauf 1;3
;0;Phönix 03 Lauf 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;0;Kings Club Bayreuth Land 1;;Team Total;0;4;2.0;0;;3;746;24/25;;Phönix 03 Lauf 1;3
;0;Phönix 03 Lauf 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Kings Club Bayreuth Land 1;;Reichel, Jürgen;7772;4;1.0;1;;3;178;24/25;;Phönix 03 Lauf 1;3
;0;Phönix 03 Lauf 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Kings Club Bayreuth Land 1;;Schuster, Dieter;7721;4;1.0;2;;3;225;24/25;;Phönix 03 Lauf 1;3
;0;Phönix 03 Lauf 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Kings Club Bayreuth Land 1;;Schuster, Christian;7723;4;0.0;3;;3;174;24/25;;Phönix 03 Lauf 1;3
;0;Castra Regina Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Donaubowler Regensburg 1;;Mühlbauer, Tobias;7810;4;0.0;0;;3;205;24/25;;Castra Regina Regensburg 1;3
;0;Castra Regina Regensburg 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;1;Donaubowler Regensburg 1;;Team Total;0;4;0.0;0;;3;827;24/25;;Castra Regina Regensburg 1;3
;0;Castra Regina Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Donaubowler Regensburg 1;;Bess, Stefan;7730;4;0.0;1;;3;193;24/25;;Castra Regina Regensburg 1;3
;0;Castra Regina Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Donaubowler Regensburg 1;;Spieler, Robert;7884;4;1.0;2;;3;193;24/25;;Castra Regina Regensburg 1;3
;0;Castra Regina Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Donaubowler Regensburg 1;;Voss, Christian;7880;4;1.0;3;;3;236;24/25;;Castra Regina Regensburg 1;3
;0;Donaubowler Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Castra Regina Regensburg 1;;Feller, Christian;16007;4;1.0;0;;3;216;24/25;;Donaubowler Regensburg 1;3
;0;Donaubowler Regensburg 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;1;Castra Regina Regensburg 1;;Team Total;0;4;2.0;0;;3;830;24/25;;Donaubowler Regensburg 1;3
;0;Donaubowler Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Castra Regina Regensburg 1;;Radecker, Sebastian;38025;4;1.0;1;;3;215;24/25;;Donaubowler Regensburg 1;3
;0;Donaubowler Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Castra Regina Regensburg 1;;Seltmann, Dominik;25604;4;0.0;2;;3;183;24/25;;Donaubowler Regensburg 1;3
;0;Donaubowler Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Castra Regina Regensburg 1;;Hürdler, Marco;25271;4;0.0;3;;3;216;24/25;;Donaubowler Regensburg 1;3
;0;Germania Bayreuth 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Schneider, Andreas;16198;4;0.0;0;;3;187;24/25;;Germania Bayreuth 1;3
;0;Germania Bayreuth 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Team Total;0;4;0.0;0;;3;770;24/25;;Germania Bayreuth 1;3
;0;Germania Bayreuth 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Lerner, Roland;7185;4;0.0;1;;3;198;24/25;;Germania Bayreuth 1;3
;0;Germania Bayreuth 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Wichmann, Frank;38209;4;0.0;2;;3;198;24/25;;Germania Bayreuth 1;3
;0;Germania Bayreuth 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Mainauenbowler Bayreuth Land 1;;Lerner, Maximilian;25455;4;0.0;3;;3;187;24/25;;Germania Bayreuth 1;3
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Germania Bayreuth 1;;Burghardt, Mario;12248;4;1.0;0;;3;195;24/25;;Mainauenbowler Bayreuth Land 1;3
;0;Mainauenbowler Bayreuth Land 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;2;Germania Bayreuth 1;;Team Total;0;4;2.0;0;;3;880;24/25;;Mainauenbowler Bayreuth Land 1;3
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Germania Bayreuth 1;;Ehemann, Rainer;25387;4;1.0;1;;3;256;24/25;;Mainauenbowler Bayreuth Land 1;3
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Germania Bayreuth 1;;Gruosso, Antonio;7193;4;1.0;2;;3;214;24/25;;Mainauenbowler Bayreuth Land 1;3
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Germania Bayreuth 1;;Weiske, Niklas;25484;4;1.0;3;;3;215;24/25;;Mainauenbowler Bayreuth Land 1;3
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Burghardt, Mario;12248;4;1.0;0;;4;201;24/25;;Mainauenbowler Bayreuth Land 1;3
;0;Mainauenbowler Bayreuth Land 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;0;Phönix 03 Lauf 1;;Team Total;0;4;2.0;0;;4;742;24/25;;Mainauenbowler Bayreuth Land 1;3
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Ehemann, Rainer;25387;4;1.0;1;;4;205;24/25;;Mainauenbowler Bayreuth Land 1;3
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Gruosso, Antonio;7193;4;1.0;2;;4;192;24/25;;Mainauenbowler Bayreuth Land 1;3
;0;Mainauenbowler Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Phönix 03 Lauf 1;;Weiske, Niklas;25484;4;0.0;3;;4;144;24/25;;Mainauenbowler Bayreuth Land 1;3
;0;Phönix 03 Lauf 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Mainauenbowler Bayreuth Land 1;;Shafarman, Eric;38854;4;0.0;0;;4;162;24/25;;Phönix 03 Lauf 1;3
;0;Phönix 03 Lauf 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;0;Mainauenbowler Bayreuth Land 1;;Team Total;0;4;0.0;0;;4;738;24/25;;Phönix 03 Lauf 1;3
;0;Phönix 03 Lauf 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Mainauenbowler Bayreuth Land 1;;Reichel, Jürgen;7772;4;0.0;1;;4;184;24/25;;Phönix 03 Lauf 1;3
;0;Phönix 03 Lauf 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Mainauenbowler Bayreuth Land 1;;Schuster, Dieter;7721;4;0.0;2;;4;184;24/25;;Phönix 03 Lauf 1;3
;0;Phönix 03 Lauf 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;0;Mainauenbowler Bayreuth Land 1;;Schuster, Christian;7723;4;1.0;3;;4;208;24/25;;Phönix 03 Lauf 1;3
;0;Castra Regina Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Mühlbauer, Tobias;7810;4;1.0;0;;4;208;24/25;;Castra Regina Regensburg 1;3
;0;Castra Regina Regensburg 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Team Total;0;4;2.0;0;;4;866;24/25;;Castra Regina Regensburg 1;3
;0;Castra Regina Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Bess, Stefan;7730;4;1.0;1;;4;212;24/25;;Castra Regina Regensburg 1;3
;0;Castra Regina Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Spieler, Robert;7884;4;1.0;2;;4;222;24/25;;Castra Regina Regensburg 1;3
;0;Castra Regina Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Kings Club Bayreuth Land 1;;Voss, Christian;7880;4;1.0;3;;4;224;24/25;;Castra Regina Regensburg 1;3
;0;Kings Club Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Castra Regina Regensburg 1;;Bräutigam, Kai;38115;4;0.0;0;;4;165;24/25;;Kings Club Bayreuth Land 1;3
;0;Kings Club Bayreuth Land 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;1;Castra Regina Regensburg 1;;Team Total;0;4;0.0;0;;4;721;24/25;;Kings Club Bayreuth Land 1;3
;0;Kings Club Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Castra Regina Regensburg 1;;Hätscher, Lucas;38366;4;0.0;1;;4;189;24/25;;Kings Club Bayreuth Land 1;3
;0;Kings Club Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Castra Regina Regensburg 1;;Franke, Guido;7135;4;0.0;2;;4;174;24/25;;Kings Club Bayreuth Land 1;3
;0;Kings Club Bayreuth Land 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;1;Castra Regina Regensburg 1;;Hübner, Patrick;25085;4;0.0;3;;4;193;24/25;;Kings Club Bayreuth Land 1;3
;0;Donaubowler Regensburg 1;False;;;;2024-11-17;LL N1;league;;;;True;LL N1;Unknown;2;Germania Bayreuth 1;;Feller, Christian;16007;4;1.0;0;;4;231;24/25;;Donaubowler Regensburg 1;3
;0;Donaubowler Regensburg 1;True;;;;2024-11-17;LL N1;league;;;;False;LL N1;Unknown;2;Germania Bayreuth 1;;Team Total;0;4;0.0;0;;4;802;24/25;;Donaubowler Regensburg 1;3
