Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
Donaubowler Regensburg 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Schneider, Tobias;25949;4;0.0;1;;1;185;24/25;;Donaubowler Regensburg 2;2
Donaubowler Regensburg 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Luu, Vinh Duc;25865;4;0.0;2;;1;169;24/25;;Donaubowler Regensburg 2;2
Donaubowler Regensburg 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Steger, Gerald;25725;4;0.0;3;;1;210;24/25;;Donaubowler Regensburg 2;2
Eintracht Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Donaubowler Regensburg 2;;Köhn, Michael;25948;4;1.0;0;;1;209;24/25;;Eintracht Lauf 1;2
Eintracht Lauf 1;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;1;Donaubowler Regensburg 2;;Team Total;0;4;2.0;0;;1;800;24/25;;Eintracht Lauf 1;2
Eintracht Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Donaubowler Regensburg 2;;Fourkiotis, Asterios;25555;4;1.0;1;;1;194;24/25;;Eintracht Lauf 1;2
Eintracht Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Donaubowler Regensburg 2;;Matejat, Bernd;16462;4;1.0;2;;1;179;24/25;;Eintracht Lauf 1;2
Eintracht Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Donaubowler Regensburg 2;;Lucic, Mirko;38711;4;1.0;3;;1;218;24/25;;Eintracht Lauf 1;2
Albrecht Dürer 71 Stein 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Mainauenbowler Bayreuth Land 2;;Kammermeier, Peter;7927;4;0.0;0;;1;171;24/25;;Albrecht Dürer 71 Stein 1;2
Albrecht Dürer 71 Stein 1;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;2;Mainauenbowler Bayreuth Land 2;;Team Total;0;4;2.0;0;;1;768;24/25;;Albrecht Dürer 71 Stein 1;2
Albrecht Dürer 71 Stein 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Mainauenbowler Bayreuth Land 2;;Fillbach, Karin;7930;4;1.0;1;;1;224;24/25;;Albrecht Dürer 71 Stein 1;2
Albrecht Dürer 71 Stein 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Mainauenbowler Bayreuth Land 2;;Ebert, Holger;7928;4;1.0;2;;1;170;24/25;;Albrecht Dürer 71 Stein 1;2
Albrecht Dürer 71 Stein 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Mainauenbowler Bayreuth Land 2;;Kohl, Marcel;16977;4;0.0;3;;1;203;24/25;;Albrecht Dürer 71 Stein 1;2
Mainauenbowler Bayreuth Land 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Semmling, Detlef;16453;4;1.0;0;;1;216;24/25;;Mainauenbowler Bayreuth Land 2;2
Mainauenbowler Bayreuth Land 2;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Team Total;0;4;0.0;0;;1;763;24/25;;Mainauenbowler Bayreuth Land 2;2
Mainauenbowler Bayreuth Land 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Fiochetta, Anthony;7967;4;0.0;1;;1;171;24/25;;Mainauenbowler Bayreuth Land 2;2
Mainauenbowler Bayreuth Land 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Hamfler, Wolfgang;7747;4;0.0;2;;1;153;24/25;;Mainauenbowler Bayreuth Land 2;2
Mainauenbowler Bayreuth Land 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Weiske, Klaus;7182;4;1.0;3;;1;223;24/25;;Mainauenbowler Bayreuth Land 2;2
Eintracht Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Köhn, Michael;25948;4;1.0;0;;2;225;24/25;;Eintracht Lauf 1;2
Eintracht Lauf 1;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Team Total;0;4;0.0;0;;2;718;24/25;;Eintracht Lauf 1;2
Eintracht Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Fourkiotis, Asterios;25555;4;0.0;1;;2;140;24/25;;Eintracht Lauf 1;2
Eintracht Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Matejat, Bernd;16462;4;0.0;2;;2;181;24/25;;Eintracht Lauf 1;2
Eintracht Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Lucic, Mirko;38711;4;0.0;3;;2;172;24/25;;Eintracht Lauf 1;2
Räumkommando Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Eintracht Lauf 1;;Bassler, Marcel;38774;4;0.0;0;;2;208;24/25;;Räumkommando Lauf 1;2
Räumkommando Lauf 1;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;0;Eintracht Lauf 1;;Team Total;0;4;2.0;0;;2;840;24/25;;Räumkommando Lauf 1;2
Räumkommando Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Eintracht Lauf 1;;Marziniak, Roy;25919;4;1.0;1;;2;195;24/25;;Räumkommando Lauf 1;2
Räumkommando Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Eintracht Lauf 1;;Kowalenko, Alexander;25923;4;1.0;2;;2;182;24/25;;Räumkommando Lauf 1;2
Räumkommando Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Eintracht Lauf 1;;Keraitis, Aurimas;38884;4;1.0;3;;2;255;24/25;;Räumkommando Lauf 1;2
Donaubowler Regensburg 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Mainauenbowler Bayreuth Land 2;;Radecker, Sebastian;38025;4;1.0;0;;2;214;24/25;;Donaubowler Regensburg 2;2
Donaubowler Regensburg 2;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;1;Mainauenbowler Bayreuth Land 2;;Team Total;0;4;2.0;0;;2;761;24/25;;Donaubowler Regensburg 2;2
Donaubowler Regensburg 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Mainauenbowler Bayreuth Land 2;;Schneider, Tobias;25949;4;1.0;1;;2;206;24/25;;Donaubowler Regensburg 2;2
Donaubowler Regensburg 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Mainauenbowler Bayreuth Land 2;;Luu, Vinh Duc;25865;4;0.0;2;;2;180;24/25;;Donaubowler Regensburg 2;2
Donaubowler Regensburg 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Mainauenbowler Bayreuth Land 2;;Steger, Gerald;25725;4;0.0;3;;2;161;24/25;;Donaubowler Regensburg 2;2
Mainauenbowler Bayreuth Land 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Donaubowler Regensburg 2;;Semmling, Detlef;16453;4;0.0;0;;2;189;24/25;;Mainauenbowler Bayreuth Land 2;2
Mainauenbowler Bayreuth Land 2;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;1;Donaubowler Regensburg 2;;Team Total;0;4;0.0;0;;2;728;24/25;;Mainauenbowler Bayreuth Land 2;2
Mainauenbowler Bayreuth Land 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Donaubowler Regensburg 2;;Fiochetta, Anthony;7967;4;0.0;1;;2;163;24/25;;Mainauenbowler Bayreuth Land 2;2
Mainauenbowler Bayreuth Land 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Donaubowler Regensburg 2;;Hamfler, Wolfgang;7747;4;1.0;2;;2;196;24/25;;Mainauenbowler Bayreuth Land 2;2
Mainauenbowler Bayreuth Land 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Donaubowler Regensburg 2;;Weiske, Klaus;7182;4;1.0;3;;2;180;24/25;;Mainauenbowler Bayreuth Land 2;2
Albrecht Dürer 71 Stein 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;RW Lichtenhof 69 Stein 2;;Kammermeier, Peter;7927;4;0.0;0;;2;148;24/25;;Albrecht Dürer 71 Stein 1;2
Albrecht Dürer 71 Stein 1;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;2;RW Lichtenhof 69 Stein 2;;Team Total;0;4;0.0;0;;2;684;24/25;;Albrecht Dürer 71 Stein 1;2
Albrecht Dürer 71 Stein 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;RW Lichtenhof 69 Stein 2;;Fillbach, Karin;7930;4;1.0;1;;2;184;24/25;;Albrecht Dürer 71 Stein 1;2
Albrecht Dürer 71 Stein 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;RW Lichtenhof 69 Stein 2;;Ebert, Holger;7928;4;0.0;2;;2;158;24/25;;Albrecht Dürer 71 Stein 1;2
Albrecht Dürer 71 Stein 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;RW Lichtenhof 69 Stein 2;;Kohl, Marcel;16977;4;0.0;3;;2;194;24/25;;Albrecht Dürer 71 Stein 1;2
RW Lichtenhof 69 Stein 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Körber, Paul;7735;4;1.0;0;;2;186;24/25;;RW Lichtenhof 69 Stein 2;2
RW Lichtenhof 69 Stein 2;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Team Total;0;4;2.0;0;;2;785;24/25;;RW Lichtenhof 69 Stein 2;2
RW Lichtenhof 69 Stein 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Rupertinger, Manfred;16641;4;0.0;1;;2;169;24/25;;RW Lichtenhof 69 Stein 2;2
RW Lichtenhof 69 Stein 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Stöhr, Jürgen;7738;4;1.0;2;;2;167;24/25;;RW Lichtenhof 69 Stein 2;2
RW Lichtenhof 69 Stein 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Wahl, Norbert;25465;4;1.0;3;;2;263;24/25;;RW Lichtenhof 69 Stein 2;2
Mainauenbowler Bayreuth Land 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Semmling, Detlef;16453;4;0.0;0;;3;171;24/25;;Mainauenbowler Bayreuth Land 2;2
Mainauenbowler Bayreuth Land 2;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Team Total;0;4;0.0;0;;3;627;24/25;;Mainauenbowler Bayreuth Land 2;2
Mainauenbowler Bayreuth Land 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Fiochetta, Anthony;7967;4;0.0;1;;3;160;24/25;;Mainauenbowler Bayreuth Land 2;2
Mainauenbowler Bayreuth Land 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Hamfler, Wolfgang;7747;4;0.0;2;;3;147;24/25;;Mainauenbowler Bayreuth Land 2;2
Mainauenbowler Bayreuth Land 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Weiske, Klaus;7182;4;0.0;3;;3;149;24/25;;Mainauenbowler Bayreuth Land 2;2
Räumkommando Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Mainauenbowler Bayreuth Land 2;;Bassler, Marcel;38774;4;1.0;0;;3;194;24/25;;Räumkommando Lauf 1;2
Räumkommando Lauf 1;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;0;Mainauenbowler Bayreuth Land 2;;Team Total;0;4;2.0;0;;3;771;24/25;;Räumkommando Lauf 1;2
Räumkommando Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Mainauenbowler Bayreuth Land 2;;Marziniak, Roy;25919;4;1.0;1;;3;211;24/25;;Räumkommando Lauf 1;2
Räumkommando Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Mainauenbowler Bayreuth Land 2;;Kowalenko, Alexander;25923;4;1.0;2;;3;183;24/25;;Räumkommando Lauf 1;2
Räumkommando Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Mainauenbowler Bayreuth Land 2;;Keraitis, Aurimas;38884;4;1.0;3;;3;183;24/25;;Räumkommando Lauf 1;2
Eintracht Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;RW Lichtenhof 69 Stein 2;;Köhn, Michael;25948;4;1.0;0;;3;220;24/25;;Eintracht Lauf 1;2
Eintracht Lauf 1;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;1;RW Lichtenhof 69 Stein 2;;Team Total;0;4;2.0;0;;3;733;24/25;;Eintracht Lauf 1;2
Eintracht Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;RW Lichtenhof 69 Stein 2;;Fourkiotis, Asterios;25555;4;0.0;1;;3;154;24/25;;Eintracht Lauf 1;2
Eintracht Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;RW Lichtenhof 69 Stein 2;;Matejat, Bernd;16462;4;1.0;2;;3;187;24/25;;Eintracht Lauf 1;2
Eintracht Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;RW Lichtenhof 69 Stein 2;;Lucic, Mirko;38711;4;1.0;3;;3;172;24/25;;Eintracht Lauf 1;2
RW Lichtenhof 69 Stein 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Körber, Paul;7735;4;0.0;0;;3;202;24/25;;RW Lichtenhof 69 Stein 2;2
RW Lichtenhof 69 Stein 2;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;1;Eintracht Lauf 1;;Team Total;0;4;0.0;0;;3;718;24/25;;RW Lichtenhof 69 Stein 2;2
RW Lichtenhof 69 Stein 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Rupertinger, Manfred;16641;4;1.0;1;;3;171;24/25;;RW Lichtenhof 69 Stein 2;2
RW Lichtenhof 69 Stein 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Stöhr, Jürgen;7738;4;0.0;2;;3;185;24/25;;RW Lichtenhof 69 Stein 2;2
RW Lichtenhof 69 Stein 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Wahl, Norbert;25465;4;0.0;3;;3;160;24/25;;RW Lichtenhof 69 Stein 2;2
Albrecht Dürer 71 Stein 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Donaubowler Regensburg 2;;Stiaccini, Luca;38882;4;0.0;0;;3;165;24/25;;Albrecht Dürer 71 Stein 1;2
Albrecht Dürer 71 Stein 1;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;2;Donaubowler Regensburg 2;;Team Total;0;4;0.0;0;;3;740;24/25;;Albrecht Dürer 71 Stein 1;2
Albrecht Dürer 71 Stein 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Donaubowler Regensburg 2;;Fillbach, Karin;7930;4;1.0;1;;3;211;24/25;;Albrecht Dürer 71 Stein 1;2
Albrecht Dürer 71 Stein 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Donaubowler Regensburg 2;;Ebert, Holger;7928;4;1.0;2;;3;190;24/25;;Albrecht Dürer 71 Stein 1;2
Albrecht Dürer 71 Stein 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Donaubowler Regensburg 2;;Kohl, Marcel;16977;4;0.0;3;;3;174;24/25;;Albrecht Dürer 71 Stein 1;2
Donaubowler Regensburg 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Radecker, Sebastian;38025;4;1.0;0;;3;205;24/25;;Donaubowler Regensburg 2;2
Donaubowler Regensburg 2;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Team Total;0;4;2.0;0;;3;756;24/25;;Donaubowler Regensburg 2;2
Donaubowler Regensburg 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Schneider, Tobias;25949;4;0.0;1;;3;178;24/25;;Donaubowler Regensburg 2;2
Donaubowler Regensburg 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Pal, Abin;38883;4;0.0;2;;3;180;24/25;;Donaubowler Regensburg 2;2
Donaubowler Regensburg 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Albrecht Dürer 71 Stein 1;;Steger, Gerald;25725;4;1.0;3;;3;193;24/25;;Donaubowler Regensburg 2;2
Albrecht Dürer 71 Stein 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Stiaccini, Luca;38882;4;0.0;0;;4;169;24/25;;Albrecht Dürer 71 Stein 1;2
Albrecht Dürer 71 Stein 1;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Team Total;0;4;0.0;0;;4;770;24/25;;Albrecht Dürer 71 Stein 1;2
Albrecht Dürer 71 Stein 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Fillbach, Karin;7930;4;0.0;1;;4;159;24/25;;Albrecht Dürer 71 Stein 1;2
Albrecht Dürer 71 Stein 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Ebert, Holger;7928;4;1.0;2;;4;223;24/25;;Albrecht Dürer 71 Stein 1;2
Albrecht Dürer 71 Stein 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Kohl, Marcel;16977;4;1.0;3;;4;219;24/25;;Albrecht Dürer 71 Stein 1;2
Räumkommando Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Albrecht Dürer 71 Stein 1;;Bassler, Marcel;38774;4;1.0;0;;4;202;24/25;;Räumkommando Lauf 1;2
Räumkommando Lauf 1;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;0;Albrecht Dürer 71 Stein 1;;Team Total;0;4;2.0;0;;4;800;24/25;;Räumkommando Lauf 1;2
Räumkommando Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Albrecht Dürer 71 Stein 1;;Marziniak, Roy;25919;4;1.0;1;;4;202;24/25;;Räumkommando Lauf 1;2
Räumkommando Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Albrecht Dürer 71 Stein 1;;Kowalenko, Alexander;25923;4;0.0;2;;4;190;24/25;;Räumkommando Lauf 1;2
Räumkommando Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Albrecht Dürer 71 Stein 1;;Keraitis, Aurimas;38884;4;0.0;3;;4;206;24/25;;Räumkommando Lauf 1;2
Eintracht Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Mainauenbowler Bayreuth Land 2;;Köhn, Michael;25948;4;0.0;0;;4;202;24/25;;Eintracht Lauf 1;2
Eintracht Lauf 1;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;1;Mainauenbowler Bayreuth Land 2;;Team Total;0;4;2.0;0;;4;796;24/25;;Eintracht Lauf 1;2
Eintracht Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Mainauenbowler Bayreuth Land 2;;Fourkiotis, Asterios;25555;4;1.0;1;;4;242;24/25;;Eintracht Lauf 1;2
Eintracht Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Mainauenbowler Bayreuth Land 2;;Matejat, Bernd;16462;4;0.0;2;;4;169;24/25;;Eintracht Lauf 1;2
Eintracht Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Mainauenbowler Bayreuth Land 2;;Lucic, Mirko;38711;4;1.0;3;;4;183;24/25;;Eintracht Lauf 1;2
Mainauenbowler Bayreuth Land 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Semmling, Detlef;16453;4;1.0;0;;4;232;24/25;;Mainauenbowler Bayreuth Land 2;2
Mainauenbowler Bayreuth Land 2;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;1;Eintracht Lauf 1;;Team Total;0;4;0.0;0;;4;745;24/25;;Mainauenbowler Bayreuth Land 2;2
Mainauenbowler Bayreuth Land 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Fiochetta, Anthony;7967;4;0.0;1;;4;165;24/25;;Mainauenbowler Bayreuth Land 2;2
Mainauenbowler Bayreuth Land 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Hamfler, Wolfgang;7747;4;1.0;2;;4;192;24/25;;Mainauenbowler Bayreuth Land 2;2
Mainauenbowler Bayreuth Land 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;1;Eintracht Lauf 1;;Weiske, Klaus;7182;4;0.0;3;;4;156;24/25;;Mainauenbowler Bayreuth Land 2;2
Donaubowler Regensburg 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;RW Lichtenhof 69 Stein 2;;Radecker, Sebastian;38025;4;0.0;0;;4;205;24/25;;Donaubowler Regensburg 2;2
Donaubowler Regensburg 2;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;2;RW Lichtenhof 69 Stein 2;;Team Total;0;4;0.0;0;;4;679;24/25;;Donaubowler Regensburg 2;2
Donaubowler Regensburg 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;RW Lichtenhof 69 Stein 2;;Schneider, Tobias;25949;4;0.0;1;;4;162;24/25;;Donaubowler Regensburg 2;2
Donaubowler Regensburg 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;RW Lichtenhof 69 Stein 2;;Pal, Abin;38883;4;0.0;2;;4;121;24/25;;Donaubowler Regensburg 2;2
Donaubowler Regensburg 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;RW Lichtenhof 69 Stein 2;;Steger, Gerald;25725;4;1.0;3;;4;191;24/25;;Donaubowler Regensburg 2;2
RW Lichtenhof 69 Stein 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Donaubowler Regensburg 2;;Körber, Paul;7735;4;1.0;0;;4;215;24/25;;RW Lichtenhof 69 Stein 2;2
RW Lichtenhof 69 Stein 2;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;2;Donaubowler Regensburg 2;;Team Total;0;4;2.0;0;;4;777;24/25;;RW Lichtenhof 69 Stein 2;2
RW Lichtenhof 69 Stein 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Donaubowler Regensburg 2;;Rupertinger, Manfred;16641;4;1.0;1;;4;182;24/25;;RW Lichtenhof 69 Stein 2;2
RW Lichtenhof 69 Stein 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Donaubowler Regensburg 2;;Stöhr, Jürgen;7738;4;1.0;2;;4;199;24/25;;RW Lichtenhof 69 Stein 2;2
RW Lichtenhof 69 Stein 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;2;Donaubowler Regensburg 2;;Wahl, Norbert;25465;4;0.0;3;;4;181;24/25;;RW Lichtenhof 69 Stein 2;2
Donaubowler Regensburg 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Radecker, Sebastian;38025;4;1.0;0;;5;207;24/25;;Donaubowler Regensburg 2;2
Donaubowler Regensburg 2;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Team Total;0;4;2.0;0;;5;751;24/25;;Donaubowler Regensburg 2;2
Donaubowler Regensburg 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Schneider, Tobias;25949;4;1.0;1;;5;204;24/25;;Donaubowler Regensburg 2;2
Donaubowler Regensburg 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Luu, Vinh Duc;25865;4;0.0;2;;5;159;24/25;;Donaubowler Regensburg 2;2
Donaubowler Regensburg 2;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Räumkommando Lauf 1;;Steger, Gerald;25725;4;0.0;3;;5;181;24/25;;Donaubowler Regensburg 2;2
Räumkommando Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Donaubowler Regensburg 2;;Bassler, Marcel;38774;4;0.0;0;;5;191;24/25;;Räumkommando Lauf 1;2
Räumkommando Lauf 1;True;;;;2024-10-20;BZOL N1;league;;;False;BZOL N1;Unknown;0;Donaubowler Regensburg 2;;Team Total;0;4;0.0;0;;5;746;24/25;;Räumkommando Lauf 1;2
Räumkommando Lauf 1;False;;;;2024-10-20;BZOL N1;league;;;True;BZOL N1;Unknown;0;Donaubowler Regensburg 2;;Marziniak, Roy;25919;4;0.0;1;;5;135;24/25;;Räumkommando Lauf 1;2
