Club;Computed Data;Cumulative Score;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
;False;1076;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1076;Andreas Hölzl;38305;;;;Vorlauf;1;204;2026;62;;
;False;1147;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1147;Andreas Schöllhorn;38568;;;;Vorlauf;1;190;2026;38;;
;False;1187;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1187;André Knoch;25629;;;;Vorlauf;1;161;2026;20;;
;False;1172;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1172;Anton Mutz;25005;;;;Vorlauf;1;211;2026;27;;
;False;1176;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1176;Bernd Wiemken;25203;;;;Vorlauf;1;216;2026;25;;
;False;1097;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1097;Brandon Alexander Lucas;38648;;;;Vorlauf;1;225;2026;51;;
;False;1051;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1051;Bruno Gärtner;25649;;;;Vorlauf;1;179;2026;78;;
;False;1149;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1149;Carlo Luft;38652;;;;Vorlauf;1;190;2026;35;;
;False;1168;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1168;Christian Müller;38996;;;;Vorlauf;1;222;2026;28;;
;False;1194;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1194;Christian Schrempf;7646;;;;Vorlauf;1;235;2026;17;;
;False;987;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;987;Christoph Heiming;38918;;;;Vorlauf;1;175;2026;100;;
;False;1211;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1211;Clément Perrin;38995;;;;Vorlauf;1;204;2026;14;;
;False;1140;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1140;Daniel Börding;7591;;;;Vorlauf;1;188;2026;41;;
;False;1177;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1177;Daniel Hellmich;7314;;;;Vorlauf;1;231;2026;24;;
;False;972;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;972;Daniel Krückel;38933;;;;Vorlauf;1;137;2026;105;;
;False;948;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;948;Dennis Jehle;38954;;;;Vorlauf;1;130;2026;109;;
;False;988;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;988;Dirk Billerbeck;10797;;;;Vorlauf;1;209;2026;99;;
;False;1035;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1035;Dirk Kirschke;16876;;;;Vorlauf;1;179;2026;86;;
;False;1181;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1181;Eberhard Rietz;25631;;;;Vorlauf;1;177;2026;22;;
;False;1047;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1047;Eduard Bolender;25408;;;;Vorlauf;1;180;2026;79;;
;False;1075;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1075;Enrico Blättermann;38216;;;;Vorlauf;1;204;2026;64;;
;False;967;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;967;Erwin Meys;38813;;;;Vorlauf;1;186;2026;106;;
;False;1090;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1090;Erwin Schmidle;38480;;;;Vorlauf;1;158;2026;54;;
;False;987;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;987;Ewald Kral;7309;;;;Vorlauf;1;120;2026;101;;
;False;1037;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1037;Florian Hanauer;38001;;;;Vorlauf;1;198;2026;83;;
;False;1148;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1148;Florian Stangl;25690;;;;Vorlauf;1;164;2026;36;;
;False;1088;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1088;Gregor Arapow;38575;;;;Vorlauf;1;168;2026;55;;
;False;1228;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1228;Günter Denz;16398;;;;Vorlauf;1;225;2026;8;;
;False;934;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;934;Günter Färber;38850;;;;Vorlauf;1;143;2026;114;;
;False;1137;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1137;Harald Eggl;25229;;;;Vorlauf;1;181;2026;42;;
;False;1118;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1118;Harald Laub;7597;;;;Vorlauf;1;175;2026;45;;
;False;977;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;977;Herbert Forstner;38712;;;;Vorlauf;1;162;2026;104;;
;False;990;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;990;Herward Schulz;38202;;;;Vorlauf;1;184;2026;98;;
;False;942;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;942;Horst Thomas;16327;;;;Vorlauf;1;174;2026;111;;
;False;1222;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1222;Jan Musiol;25166;;;;Vorlauf;1;201;2026;11;;
;False;1044;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1044;Joachim Geist;16807;;;;Vorlauf;1;146;2026;81;;
;False;1110;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1110;Jochen Mücke;38842;;;;Vorlauf;1;144;2026;46;;
;False;993;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;993;Jürgen Beer;25502;;;;Vorlauf;1;168;2026;97;;
;False;935;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;935;Jürgen Hockenjos;25993;;;;Vorlauf;1;150;2026;112;;
;False;1063;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1063;Kilian Kral;38510;;;;Vorlauf;1;201;2026;72;;
;False;1348;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1348;Klaus Lilge;7080;;;;Vorlauf;1;211;2026;1;;
;False;1071;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1071;Konrad Schiller;38186;;;;Vorlauf;1;198;2026;68;;
;False;1015;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1015;Kurt Schindlböck;16390;;;;Vorlauf;1;183;2026;90;;
;False;1036;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1036;Louis Csallner;38993;;;;Vorlauf;1;170;2026;85;;
;False;1022;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1022;Luca Köhler;38665;;;;Vorlauf;1;159;2026;89;;
;False;1083;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1083;Lucas Kasenbacher;25340;;;;Vorlauf;1;200;2026;59;;
;False;1014;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1014;Manfred Hartl;38065;;;;Vorlauf;1;189;2026;91;;
;False;1107;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1107;Manfred Weidinger;38851;;;;Vorlauf;1;164;2026;48;;
;False;1071;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1071;Marcel Müller;28367;;;;Vorlauf;1;157;2026;67;;
;False;1086;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1086;Marco Probst;7602;;;;Vorlauf;1;164;2026;57;;
;False;1035;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1035;Markus Auer;25788;;;;Vorlauf;1;165;2026;87;;
;False;1212;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1212;Markus Hanauer;38314;;;;Vorlauf;1;168;2026;13;;
;False;1011;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1011;Markus Schmied;38361;;;;Vorlauf;1;139;2026;92;;
;False;1147;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1147;Martin Küchler;25826;;;;Vorlauf;1;224;2026;37;;
;False;1164;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1164;Matthias Kuchling;16583;;;;Vorlauf;1;148;2026;30;;
;False;1084;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1084;Max Wiemken;25557;;;;Vorlauf;1;223;2026;58;;
;False;1046;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1046;Maximilian Herrmann;38892;;;;Vorlauf;1;165;2026;80;;
;False;1099;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1099;Michael Auer;38459;;;;Vorlauf;1;184;2026;50;;
;False;1034;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1034;Michael Brandt;38110;;;;Vorlauf;1;146;2026;88;;
;False;1069;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1069;Michael Egger;25785;;;;Vorlauf;1;221;2026;69;;
;False;1320;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1320;Michael Eisenmann-Seybold;7595;;;;Vorlauf;1;217;2026;3;;
;False;1132;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1132;Michael Görn;7412;;;;Vorlauf;1;215;2026;43;;
;False;1162;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1162;Michael Ring;7317;;;;Vorlauf;1;204;2026;31;;
;False;908;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;908;Michael Ruppert;38887;;;;Vorlauf;1;148;2026;115;;
;False;1332;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1332;Moritz Wiemken;25830;;;;Vorlauf;1;224;2026;2;;
;False;1155;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1155;Nicolas Kabel;38092;;;;Vorlauf;1;214;2026;33;;
;False;1052;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1052;Olaf Krebs;16325;;;;Vorlauf;1;177;2026;75;;
;False;1181;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1181;Oliver Schütze;38550;;;;Vorlauf;1;225;2026;23;;
;False;982;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;982;Pascal Gruber;38957;;;;Vorlauf;1;176;2026;103;;
;False;1066;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1066;Patrick Baszler;7886;;;;Vorlauf;1;170;2026;71;;
;False;1087;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1087;Patrick Thurner;38530;;;;Vorlauf;1;166;2026;56;;
;False;1278;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1278;Peter Börding;7593;;;;Vorlauf;1;207;2026;4;;
;False;895;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;895;Peter Faßold;25390;;;;Vorlauf;1;121;2026;116;;
;False;947;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;947;Peter Steub;38586;;;;Vorlauf;1;167;2026;110;;
;False;950;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;950;Peter Walch;7493;;;;Vorlauf;1;154;2026;108;;
;False;1074;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1074;Peter van Lengen;25297;;;;Vorlauf;1;199;2026;66;;
;False;1081;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1081;Raiko Elze;38912;;;;Vorlauf;1;189;2026;61;;
;False;1039;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1039;Rainer Schöllhorn;16069;;;;Vorlauf;1;151;2026;82;;
;False;1053;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1053;Ralf Mielke;25842;;;;Vorlauf;1;158;2026;74;;
;False;1097;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1097;Raphael Hofmann;38963;;;;Vorlauf;1;168;2026;53;;
;False;1189;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1189;René Erben;25953;;;;Vorlauf;1;237;2026;18;;
;False;985;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;985;René Schanze;16524;;;;Vorlauf;1;178;2026;102;;
;False;1002;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1002;Robert Faltermeier;38472;;;;Vorlauf;1;224;2026;93;;
;False;1052;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1052;Robert Meissl;25778;;;;Vorlauf;1;198;2026;76;;
;False;1075;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1075;Roberto Di Stefano;38970;;;;Vorlauf;1;209;2026;65;;
;False;1229;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1229;Roland Hannemann;16336;;;;Vorlauf;1;183;2026;7;;
;False;995;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;995;Roland Heumos;38388;;;;Vorlauf;1;180;2026;95;;
;False;1075;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1075;Sahin Köse;16002;;;;Vorlauf;1;190;2026;63;;
;False;1173;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1173;Sebastian Hinterwimmer;7885;;;;Vorlauf;1;222;2026;26;;
;False;934;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;934;Sebastian Tesinski;38569;;;;Vorlauf;1;151;2026;113;;
;False;1097;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1097;Selim Fliegner;38673;;;;Vorlauf;1;144;2026;52;;
;False;1067;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1067;Sergio Tavares;22116;;;;Vorlauf;1;125;2026;70;;
;False;1211;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1211;Stefan Müller;7607;;;;Vorlauf;1;228;2026;15;;
;False;998;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;998;Stephan Scheigenpflug;10080;;;;Vorlauf;1;138;2026;94;;
;False;1157;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1157;Thomas Albrecht;7641;;;;Vorlauf;1;204;2026;32;;
;False;1205;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1205;Thomas Auer;16888;;;;Vorlauf;1;201;2026;16;;
;False;1081;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1081;Thomas Hantschel;38450;;;;Vorlauf;1;213;2026;60;;
;False;1154;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1154;Thomas Kalkschmied;25672;;;;Vorlauf;1;199;2026;34;;
;False;732;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;732;Thomas Vogt;10903;;;;Vorlauf;1;113;2026;117;;
;False;1052;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1052;Thomas Wiedemann;7028;;;;Vorlauf;1;171;2026;77;;
;False;1183;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1183;Timo Baumann;16024;;;;Vorlauf;1;181;2026;21;;
;False;1165;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1165;Tindaro Famà;38730;;;;Vorlauf;1;201;2026;29;;
;False;1224;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1224;Tobias Börding;7592;;;;Vorlauf;1;215;2026;10;;
;False;1247;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1247;Tobias Wiedemann;25695;;;;Vorlauf;1;227;2026;6;;
;False;1226;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1226;Tom Eck;38050;;;;Vorlauf;1;191;2026;9;;
;False;1144;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1144;Torsten Fliegner;7418;;;;Vorlauf;1;200;2026;39;;
;False;1107;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;1107;Walter Lederle;16402;;;;Vorlauf;1;202;2026;47;;
;False;965;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;965;Werner Kraus;25302;;;;Vorlauf;1;167;2026;107;;
;False;994;1046;2026-04-25;Südbayerische Meisterschaft;tournament;5;0;True;;Dream Bowl Palace Unterföhring;;;994;Werner Nägele;7321;;;;Vorlauf;1;145;2026;96;;
;False;179;181;2026-04-26;Südbayerische Meisterschaft;tournament;0;0;True;;Dream Bowl Palace Unterföhring;;;179;Alberto Salazar;38113;;;;Zwischenlauf;2;179;2026;43;;
;False;195;181;2026-04-26;Südbayerische Meisterschaft;tournament;0;0;True;;Dream Bowl Palace Unterföhring;;;195;Alexander Egger;38541;;;;Zwischenlauf;2;195;2026;27;;
;False;238;181;2026-04-26;Südbayerische Meisterschaft;tournament;0;0;True;;Dream Bowl Palace Unterföhring;;;238;Alexander Koller;7879;;;;Zwischenlauf;2;238;2026;3;;
;False;210;181;2026-04-26;Südbayerische Meisterschaft;tournament;0;0;True;;Dream Bowl Palace Unterföhring;;;210;Alexander Wiedemann;25849;;;;Zwischenlauf;2;210;2026;15;;
;False;215;181;2026-04-26;Südbayerische Meisterschaft;tournament;0;0;True;;Dream Bowl Palace Unterföhring;;;215;Andre Michow;16965;;;;Zwischenlauf;2;215;2026;10;;
;False;149;181;2026-04-26;Südbayerische Meisterschaft;tournament;0;0;True;;Dream Bowl Palace Unterföhring;;;149;Andreas Heß;7030;;;;Zwischenlauf;2;149;2026;72;;
;False;152;181;2026-04-26;Südbayerische Meisterschaft;tournament;0;0;True;;Dream Bowl Palace Unterföhring;;;152;Andreas Hölzl;38305;;;;Zwischenlauf;2;152;2026;70;;
;False;168;181;2026-04-26;Südbayerische Meisterschaft;tournament;0;0;True;;Dream Bowl Palace Unterföhring;;;168;Andreas Schöllhorn;38568;;;;Zwischenlauf;2;168;2026;59;;
;False;128;181;2026-04-26;Südbayerische Meisterschaft;tournament;0;0;True;;Dream Bowl Palace Unterföhring;;;128;André Knoch;25629;;;;Zwischenlauf;2;128;2026;79;;
;False;151;181;2026-04-26;Südbayerische Meisterschaft;tournament;0;0;True;;Dream Bowl Palace Unterföhring;;;151;Anton Mutz;25005;;;;Zwischenlauf;2;151;2026;71;;
;False;205;181;2026-04-26;Südbayerische Meisterschaft;tournament;0;0;True;;Dream Bowl Palace Unterföhring;;;205;Bernd Wiemken;25203;;;;Zwischenlauf;2;205;2026;17;;
;False;213;181;2026-04-26;Südbayerische Meisterschaft;tournament;0;0;True;;Dream Bowl Palace Unterföhring;;;213;Brandon Alexander Lucas;38648;;;;Zwischenlauf;2;213;2026;12;;
;False;178;181;2026-04-26;Südbayerische Meisterschaft;tournament;0;0;True;;Dream Bowl Palace Unterföhring;;;178;Bruno Gärtner;25649;;;;Zwischenlauf;2;178;2026;44;;
;False;200;181;2026-04-26;Südbayerische Meisterschaft;tournament;0;0;True;;Dream Bowl Palace Unterföhring;;;200;Carlo Luft;38652;;;;Zwischenlauf;2;200;2026;23;;
;False;178;181;2026-04-26;Südbayerische Meisterschaft;tournament;0;0;True;;Dream Bowl Palace Unterföhring;;;178;Christian Müller;38996;;;;Zwischenlauf;2;178;2026;46;;
;False;197;181;2026-04-26;Südbayerische Meisterschaft;tournament;0;0;True;;Dream Bowl Palace Unterföhring;;;197;Christian Schrempf;7646;;;;Zwischenlauf;2;197;2026;24;;
;False;256;181;2026-04-26;Südbayerische Meisterschaft;tournament;0;0;True;;Dream Bowl Palace Unterföhring;;;256;Clément Perrin;38995;;;;Zwischenlauf;2;256;2026;1;;
;False;223;181;2026-04-26;Südbayerische Meisterschaft;tournament;0;0;True;;Dream Bowl Palace Unterföhring;;;223;Daniel Börding;7591;;;;Zwischenlauf;2;223;2026;7;;
