Club;Computed Data;Cumulative Score;Cut Basis;Cut Line;Date;Event Name;Event Type;Game Number;Handicap;Input Data;League;Location;Match Number;Opponent;Overall Cumulative Score;Player;Player ID;Players per Team;Points;Position;Round Name;Round Number;Score;Season;Stage Rank;Team;Week
;False;1053;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1053;Christian Lechner;25064;;;;Vorlauf;1;198;25/26;58;;
;False;998;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;998;Christian Schlegl;38554;;;;Vorlauf;1;186;25/26;73;;
;False;1241;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1241;Christian Schuster;7723;;;;Vorlauf;1;210;25/26;8;;
;False;1283;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1283;Daniel Alexander;16443;;;;Vorlauf;1;248;25/26;4;;
;False;1204;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1204;Daniel Badum;38043;;;;Vorlauf;1;185;25/26;16;;
;False;1196;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1196;Daniel Schwank;16215;;;;Vorlauf;1;202;25/26;18;;
;False;1224;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1224;Dieter Schuster;7721;;;;Vorlauf;1;226;25/26;10;;
;False;1109;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1109;Enno Jackwerth;16263;;;;Vorlauf;1;202;25/26;42;;
;False;1219;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1219;Eric Gogala;46005;;;;Vorlauf;1;235;25/26;13;;
;False;969;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;969;Erich Uebelacker;16105;;;;Vorlauf;1;179;25/26;81;;
;False;1016;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1016;Franco Daniele Pirrotti;38188;;;;Vorlauf;1;189;25/26;67;;
;False;985;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;985;Gerhard Baier;7393;;;;Vorlauf;1;176;25/26;79;;
;False;1040;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1040;Heiko Schütz;16894;;;;Vorlauf;1;209;25/26;63;;
;False;1105;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1105;Heiko Tontsch;38403;;;;Vorlauf;1;170;25/26;45;;
;False;1132;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1132;Horst Schön;16346;;;;Vorlauf;1;182;25/26;28;;
;False;859;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;859;Jeremias Schwarz;38841;;;;Vorlauf;1;155;25/26;90;;
;False;1048;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1048;Joachim Hartmann;16214;;;;Vorlauf;1;202;25/26;59;;
;False;1220;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1220;Jochen Birkner;7937;;;;Vorlauf;1;201;25/26;12;;
;False;1157;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1157;Jonathan Nolan;16873;;;;Vorlauf;1;183;25/26;25;;
;False;912;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;912;Josef Peter Gfesser;7901;;;;Vorlauf;1;180;25/26;87;;
;False;1170;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1170;Jörg Woyscheszik;25350;;;;Vorlauf;1;198;25/26;22;;
;False;1010;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1010;Jürgen Harry Schmitt;7961;;;;Vorlauf;1;186;25/26;70;;
;False;1085;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1085;Jürgen Reichel;7772;;;;Vorlauf;1;207;25/26;50;;
;False;1178;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1178;Kai Bräutigam;38115;;;;Vorlauf;1;231;25/26;21;;
;False;957;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;957;Lothar Woithe;25267;;;;Vorlauf;1;158;25/26;83;;
;False;943;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;943;Lukas Pfaff;38909;;;;Vorlauf;1;114;25/26;85;;
;False;1085;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1085;Maik Rößler;31583;;;;Vorlauf;1;160;25/26;49;;
;False;1043;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1043;Manfred Rupertinger;16641;;;;Vorlauf;1;156;25/26;62;;
;False;1069;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1069;Manfred Rupprecht;38640;;;;Vorlauf;1;198;25/26;54;;
;False;1107;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1107;Marc Schmidt;38734;;;;Vorlauf;1;192;25/26;44;;
;False;1205;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1205;Marcel Bassler;38774;;;;Vorlauf;1;198;25/26;15;;
;False;1129;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1129;Marco Eck;38240;;;;Vorlauf;1;126;25/26;30;;
;False;1162;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1162;Mario Burghardt;12248;;;;Vorlauf;1;173;25/26;24;;
;False;1100;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1100;Markus Brendel;38034;;;;Vorlauf;1;166;25/26;47;;
;False;1119;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1119;Markus Fischer;38237;;;;Vorlauf;1;145;25/26;37;;
;False;964;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;964;Matthias Puchert;16501;;;;Vorlauf;1;172;25/26;82;;
;False;993;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;993;Michael Gehring;38250;;;;Vorlauf;1;157;25/26;75;;
;False;995;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;995;Michael Hoffmann;38982;;;;Vorlauf;1;175;25/26;74;;
;False;1048;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1048;Michael Rühl;38745;;;;Vorlauf;1;171;25/26;60;;
;False;992;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;992;Michael Schlundt;7725;;;;Vorlauf;1;178;25/26;76;;
;False;1121;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1121;Nico Thomas;38134;;;;Vorlauf;1;134;25/26;35;;
;False;1197;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1197;Nicolas Hoffmann;38935;;;;Vorlauf;1;184;25/26;17;;
;False;1293;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1293;Niklas Weiske;25484;;;;Vorlauf;1;226;25/26;2;;
;False;1278;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1278;Patrick Freudl;16796;;;;Vorlauf;1;203;25/26;5;;
;False;1120;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1120;Patrick Hardt;16809;;;;Vorlauf;1;183;25/26;36;;
;False;1107;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1107;Patrick Stemmler;16495;;;;Vorlauf;1;195;25/26;43;;
;False;974;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;974;Peter Noack;38369;;;;Vorlauf;1;169;25/26;80;;
;False;1110;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1110;Phi-Long Nguyen;46002;;;;Vorlauf;1;203;25/26;41;;
;False;1117;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1117;Reinhold Reißmann;16439;;;;Vorlauf;1;216;25/26;38;;
;False;1014;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1014;René Jurischka;38593;;;;Vorlauf;1;181;25/26;69;;
;False;1039;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1039;Richard Erhard;16224;;;;Vorlauf;1;157;25/26;64;;
;False;1241;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1241;Robert Kristof;10124;;;;Vorlauf;1;233;25/26;7;;
;False;1167;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1167;Roland Augsdörfer;38549;;;;Vorlauf;1;170;25/26;23;;
;False;991;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;991;Roy Marziniak;25919;;;;Vorlauf;1;166;25/26;77;;
;False;950;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;950;Rudi Bauer;16860;;;;Vorlauf;1;150;25/26;84;;
;False;1104;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1104;Sascha Popp;38981;;;;Vorlauf;1;200;25/26;46;;
;False;1181;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1181;Sebastian Gräfe;38687;;;;Vorlauf;1;185;25/26;20;;
;False;1063;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1063;Simon Bauer;16861;;;;Vorlauf;1;211;25/26;56;;
;False;987;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;987;Stefan Bess;7730;;;;Vorlauf;1;175;25/26;78;;
;False;1454;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1454;Steffen Birkner;25082;;;;Vorlauf;1;265;25/26;1;;
;False;916;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;916;Steffen Jahre;7816;;;;Vorlauf;1;158;25/26;86;;
;False;1089;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1089;Stephan Ruffershöfer;16899;;;;Vorlauf;1;158;25/26;48;;
;False;1070;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1070;Stephan Stoll;10678;;;;Vorlauf;1;211;25/26;53;;
;False;1063;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1063;Thomas Engelhardt;38044;;;;Vorlauf;1;157;25/26;57;;
;False;1027;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1027;Thomas Hornung;25425;;;;Vorlauf;1;196;25/26;65;;
;False;1018;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1018;Thomas Kleim;7770;;;;Vorlauf;1;172;25/26;66;;
;False;1147;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1147;Thomas Moser;38907;;;;Vorlauf;1;176;25/26;26;;
;False;1142;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1142;Thomas Nikoleit;25516;;;;Vorlauf;1;148;25/26;27;;
;False;1290;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1290;Tim Olde Damink;25521;;;;Vorlauf;1;223;25/26;3;;
;False;1221;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1221;Tobias Derbfuss;38270;;;;Vorlauf;1;212;25/26;11;;
;False;1125;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1125;Tobias Franz;25638;;;;Vorlauf;1;191;25/26;34;;
;False;1113;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1113;Tobias Kramer;38885;;;;Vorlauf;1;204;25/26;40;;
;False;1074;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1074;Uwe Pukowski;25433;;;;Vorlauf;1;156;25/26;51;;
;False;1074;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1074;Uwe Sewald;38877;;;;Vorlauf;1;165;25/26;52;;
;False;1126;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1126;William Karl;16532;;;;Vorlauf;1;217;25/26;32;;
;False;1128;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;1128;Winfried Goller;7722;;;;Vorlauf;1;200;25/26;31;;
;False;901;overall_total;1000;2026-04-25;Nordbayerische Meisterschaft;tournament;5;0;True;;Bowlinghaus Bamberg;;;901;Wolfgang Montag;16534;;;;Vorlauf;1;158;25/26;88;;
;False;1395;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1395;Alexander Schmidt;16292;;;;Zwischenlauf;2;205;25/26;19;;
;False;1271;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1271;Alexander Scholz;16352;;;;Zwischenlauf;2;158;25/26;44;;
;False;1308;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1308;Andreas Brendel;38033;;;;Zwischenlauf;2;182;25/26;32;;
;False;1502;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1502;Andreas Hernitschek;16386;;;;Zwischenlauf;2;237;25/26;2;;
;False;1151;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1151;Anton Uebelacker;16430;;;;Zwischenlauf;2;144;25/26;70;;
;False;1226;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1226;Arthur Schwertfeger;38005;;;;Zwischenlauf;2;212;25/26;57;;
;False;1222;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1222;Asterios Fourkiotis;25555;;;;Zwischenlauf;2;222;25/26;59;;
;False;1224;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1224;Bernd Matejat;16462;;;;Zwischenlauf;2;180;25/26;58;;
;False;1266;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1266;Blasius Stibel;7849;;;;Zwischenlauf;2;200;25/26;48;;
;False;1438;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1438;Bodo Konieczny;18802;;;;Zwischenlauf;2;224;25/26;9;;
;False;1444;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1444;Christian Feller;16007;;;;Zwischenlauf;2;212;25/26;8;;
;False;1255;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1255;Christian Lechner;25064;;;;Zwischenlauf;2;202;25/26;50;;
;False;1155;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1155;Christian Schlegl;38554;;;;Zwischenlauf;2;157;25/26;69;;
;False;1488;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1488;Christian Schuster;7723;;;;Zwischenlauf;2;247;25/26;4;;
;False;1462;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1462;Daniel Alexander;16443;;;;Zwischenlauf;2;179;25/26;7;;
;False;1366;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1366;Daniel Badum;38043;;;;Zwischenlauf;2;162;25/26;23;;
;False;1430;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1430;Daniel Schwank;16215;;;;Zwischenlauf;2;234;25/26;12;;
;False;1437;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1437;Dieter Schuster;7721;;;;Zwischenlauf;2;213;25/26;10;;
;False;1268;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1268;Enno Jackwerth;16263;;;;Zwischenlauf;2;159;25/26;46;;
;False;1401;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1401;Eric Gogala;46005;;;;Zwischenlauf;2;182;25/26;16;;
;False;1184;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1184;Franco Daniele Pirrotti;38188;;;;Zwischenlauf;2;168;25/26;67;;
;False;1220;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1220;Heiko Schütz;16894;;;;Zwischenlauf;2;180;25/26;60;;
;False;1272;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1272;Heiko Tontsch;38403;;;;Zwischenlauf;2;167;25/26;43;;
;False;1334;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1334;Horst Schön;16346;;;;Zwischenlauf;2;202;25/26;28;;
;False;1228;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1228;Joachim Hartmann;16214;;;;Zwischenlauf;2;180;25/26;56;;
;False;1400;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1400;Jochen Birkner;7937;;;;Zwischenlauf;2;180;25/26;18;;
;False;1358;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1358;Jonathan Nolan;16873;;;;Zwischenlauf;2;201;25/26;24;;
;False;1415;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1415;Jörg Woyscheszik;25350;;;;Zwischenlauf;2;245;25/26;15;;
;False;1187;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1187;Jürgen Harry Schmitt;7961;;;;Zwischenlauf;2;177;25/26;66;;
;False;1294;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1294;Jürgen Reichel;7772;;;;Zwischenlauf;2;209;25/26;37;;
;False;1394;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1394;Kai Bräutigam;38115;;;;Zwischenlauf;2;216;25/26;20;;
;False;1275;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1275;Maik Rößler;31583;;;;Zwischenlauf;2;190;25/26;42;;
;False;1215;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1215;Manfred Rupertinger;16641;;;;Zwischenlauf;2;172;25/26;62;;
;False;1302;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1302;Manfred Rupprecht;38640;;;;Zwischenlauf;2;233;25/26;36;;
;False;1279;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1279;Marc Schmidt;38734;;;;Zwischenlauf;2;172;25/26;40;;
;False;1426;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1426;Marcel Bassler;38774;;;;Zwischenlauf;2;221;25/26;13;;
;False;1276;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1276;Marco Eck;38240;;;;Zwischenlauf;2;147;25/26;41;;
;False;1368;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1368;Mario Burghardt;12248;;;;Zwischenlauf;2;206;25/26;22;;
;False;1257;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1257;Markus Brendel;38034;;;;Zwischenlauf;2;157;25/26;49;;
;False;1284;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1284;Markus Fischer;38237;;;;Zwischenlauf;2;165;25/26;39;;
;False;1174;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1174;Michael Gehring;38250;;;;Zwischenlauf;2;181;25/26;68;;
;False;1135;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1135;Michael Hoffmann;38982;;;;Zwischenlauf;2;140;25/26;71;;
;False;1236;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1236;Michael Rühl;38745;;;;Zwischenlauf;2;188;25/26;55;;
;False;1291;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1291;Nico Thomas;38134;;;;Zwischenlauf;2;170;25/26;38;;
;False;1420;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1420;Nicolas Hoffmann;38935;;;;Zwischenlauf;2;223;25/26;14;;
;False;1479;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1479;Niklas Weiske;25484;;;;Zwischenlauf;2;186;25/26;5;;
;False;1501;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1501;Patrick Freudl;16796;;;;Zwischenlauf;2;223;25/26;3;;
;False;1353;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1353;Patrick Hardt;16809;;;;Zwischenlauf;2;233;25/26;26;;
;False;1269;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1269;Patrick Stemmler;16495;;;;Zwischenlauf;2;162;25/26;45;;
;False;1305;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1305;Phi-Long Nguyen;46002;;;;Zwischenlauf;2;195;25/26;33;;
;False;1327;overall_total;1302;2026-04-26;Nordbayerische Meisterschaft;tournament;0;0;True;;Bowlinghaus Bamberg;;;1327;Reinhold Reißmann;16439;;;;Zwischenlauf;2;210;25/26;29;;
