Season;Date;Location;Event Type;Event Name;Round Number;Round Name;Player;Player ID;Club;Game Number;Score;Handicap;Cumulative Score;Stage Rank;Cut Line;Cut Basis;Overall Cumulative Score
25/26;2026-05-09;Max Munich;tournament;Bayerische Meisterschaft - Männer Einzel;1;Vorlauf;Sergio Tavares;22116;;5;140;0;1006;72;;;1006
25/26;2026-05-09;Max Munich;tournament;Bayerische Meisterschaft - Männer Einzel;1;Vorlauf;Simon Bauer;16861;;5;173;0;1029;60;;;1029
25/26;2026-05-09;Max Munich;tournament;Bayerische Meisterschaft - Männer Einzel;1;Vorlauf;Steffen Birkner;25082;;5;179;0;1083;39;;;1083
25/26;2026-05-09;Max Munich;tournament;Bayerische Meisterschaft - Männer Einzel;1;Vorlauf;Steffen Jahre;7816;;5;166;0;908;86;;;908
25/26;2026-05-09;Max Munich;tournament;Bayerische Meisterschaft - Männer Einzel;1;Vorlauf;Stephan Ruffershöfer;16899;;5;136;0;988;77;;;988
25/26;2026-05-09;Max Munich;tournament;Bayerische Meisterschaft - Männer Einzel;1;Vorlauf;Thomas Auer;16888;;5;184;0;1043;55;;;1043
25/26;2026-05-09;Max Munich;tournament;Bayerische Meisterschaft - Männer Einzel;1;Vorlauf;Thomas Kalkschmied;25672;;5;157;0;896;89;;;896
25/26;2026-05-09;Max Munich;tournament;Bayerische Meisterschaft - Männer Einzel;1;Vorlauf;Thomas Moser;38907;;5;235;0;1062;47;;;1062
25/26;2026-05-09;Max Munich;tournament;Bayerische Meisterschaft - Männer Einzel;1;Vorlauf;Thomas Wiedemann;7028;;5;177;0;1028;61;;;1028
25/26;2026-05-09;Max Munich;tournament;Bayerische Meisterschaft - Männer Einzel;1;Vorlauf;Tim Olde Damink;25521;;5;201;0;1015;69;;;1015
25/26;2026-05-09;Max Munich;tournament;Bayerische Meisterschaft - Männer Einzel;1;Vorlauf;Tobias Derbfuss;38270;;5;178;0;995;75;;;995
25/26;2026-05-09;Max Munich;tournament;Bayerische Meisterschaft - Männer Einzel;1;Vorlauf;Tobias Franz;25638;;5;219;0;1023;64;;;1023
25/26;2026-05-09;Max Munich;tournament;Bayerische Meisterschaft - Männer Einzel;1;Vorlauf;Tobias Kramer;38885;;5;178;0;1032;59;;;1032
25/26;2026-05-09;Max Munich;tournament;Bayerische Meisterschaft - Männer Einzel;1;Vorlauf;Tobias Wiedemann;25695;;5;243;0;1025;63;;;1025
25/26;2026-05-09;Max Munich;tournament;Bayerische Meisterschaft - Männer Einzel;1;Vorlauf;Tom Eck;38050;;5;132;0;1008;71;;;1008
25/26;2026-05-09;Max Munich;tournament;Bayerische Meisterschaft - Männer Einzel;1;Vorlauf;Winfried Goller;7722;;5;236;0;1196;9;;;1196
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Alexandra Mareiser;7083;;0;200;0;200;2;;;1353
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Anika Kristof;38045;;0;198;0;198;3;;;1398
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Bianca Leinemann;38876;;0;146;0;146;16;;;1070
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Denise Schwertfeger;38934;;0;134;0;134;20;;;964
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Else Schuster;7709;;0;183;0;183;4;;;1071
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Helene Schick;38931;;0;142;0;142;17;;;1113
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Ingeborg Schmitt;7974;;0;122;0;122;22;;;941
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Jana Witthinrich;38355;;0;182;0;182;5;;;1126
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Johanna Groll;25630;;0;210;0;210;1;;;1232
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Julia Völlmerk;16093;;0;178;0;178;9;;;1298
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Katharina Mang;25329;;0;149;0;149;15;;;1177
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Laura Piros;36696;;0;182;0;182;6;;;1458
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Marina Weiske;7154;;0;151;0;151;14;;;1198
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Monika Schott;16594;;0;172;0;172;10;;;1192
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Nadja Seidlein;38173;;0;159;0;159;13;;;1026
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Natalie Groll;25857;;0;180;0;180;8;;;1284
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Nicole Schott;16595;;0;141;0;141;18;;;1130
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Regina Gahr;38555;;0;160;0;160;12;;;1023
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Rica Jahre;38980;;0;182;0;182;7;;;1043
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Roswitha Schulz-Burkert;25347;;0;133;0;133;21;;;949
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Sabaithip Mekjinda;38780;;0;166;0;166;11;;;1061
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Stephanie Fischer;38789;;0;135;0;135;19;;;911
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Alexandra Mareiser;7083;;1;200;0;400;2;;;1553
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Anika Kristof;38045;;1;234;0;432;1;;;1632
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Bianca Leinemann;38876;;1;157;0;303;18;;;1227
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Denise Schwertfeger;38934;;1;145;0;279;19;;;1109
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Else Schuster;7709;;1;165;0;348;7;;;1236
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Helene Schick;38931;;1;185;0;327;12;;;1298
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Ingeborg Schmitt;7974;;1;126;0;248;22;;;1067
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Jana Witthinrich;38355;;1;182;0;364;4;;;1308
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Johanna Groll;25630;;1;171;0;381;3;;;1403
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Julia Völlmerk;16093;;1;185;0;363;5;;;1483
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Katharina Mang;25329;;1;155;0;304;17;;;1332
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Laura Piros;36696;;1;164;0;346;8;;;1622
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Marina Weiske;7154;;1;171;0;322;14;;;1369
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Monika Schott;16594;;1;145;0;317;15;;;1337
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Nadja Seidlein;38173;;1;168;0;327;13;;;1194
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Natalie Groll;25857;;1;174;0;354;6;;;1458
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Nicole Schott;16595;;1;166;0;307;16;;;1296
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Regina Gahr;38555;;1;178;0;338;11;;;1201
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Rica Jahre;38980;;1;161;0;343;9;;;1204
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Roswitha Schulz-Burkert;25347;;1;132;0;265;21;;;1081
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Sabaithip Mekjinda;38780;;1;174;0;340;10;;;1235
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Stephanie Fischer;38789;;1;141;0;276;20;;;1052
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Alexandra Mareiser;7083;;2;203;0;603;1;;;1756
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Anika Kristof;38045;;2;170;0;602;2;;;1802
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Bianca Leinemann;38876;;2;138;0;441;18;;;1365
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Denise Schwertfeger;38934;;2;125;0;404;19;;;1234
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Else Schuster;7709;;2;120;0;468;15;;;1356
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Helene Schick;38931;;2;149;0;476;12;;;1447
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Ingeborg Schmitt;7974;;2;126;0;374;22;;;1193
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Jana Witthinrich;38355;;2;203;0;567;3;;;1511
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Johanna Groll;25630;;2;184;0;565;4;;;1587
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Julia Völlmerk;16093;;2;165;0;528;7;;;1648
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Katharina Mang;25329;;2;140;0;444;17;;;1472
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Laura Piros;36696;;2;191;0;537;6;;;1813
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Marina Weiske;7154;;2;173;0;495;8;;;1542
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Monika Schott;16594;;2;144;0;461;16;;;1481
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Nadja Seidlein;38173;;2;160;0;487;9;;;1354
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Natalie Groll;25857;;2;200;0;554;5;;;1658
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Nicole Schott;16595;;2;164;0;471;14;;;1460
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Regina Gahr;38555;;2;145;0;483;11;;;1346
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Rica Jahre;38980;;2;129;0;472;13;;;1333
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Roswitha Schulz-Burkert;25347;;2;120;0;385;21;;;1201
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Sabaithip Mekjinda;38780;;2;147;0;487;10;;;1382
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Stephanie Fischer;38789;;2;118;0;394;20;;;1170
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Alexandra Mareiser;7083;;3;166;0;769;2;;;1922
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Anika Kristof;38045;;3;219;0;821;1;;;2021
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Bianca Leinemann;38876;;3;157;0;598;18;;;1522
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Denise Schwertfeger;38934;;3;123;0;527;20;;;1357
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Else Schuster;7709;;3;171;0;639;12;;;1527
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Helene Schick;38931;;3;179;0;655;10;;;1626
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Ingeborg Schmitt;7974;;3;151;0;525;21;;;1344
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Jana Witthinrich;38355;;3;190;0;757;3;;;1701
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Johanna Groll;25630;;3;181;0;746;4;;;1768
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Julia Völlmerk;16093;;3;188;0;716;5;;;1836
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Katharina Mang;25329;;3;169;0;613;16;;;1641
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Laura Piros;36696;;3;170;0;707;7;;;1983
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Marina Weiske;7154;;3;166;0;661;9;;;1708
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Monika Schott;16594;;3;169;0;630;13;;;1650
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Nadja Seidlein;38173;;3;136;0;623;15;;;1490
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Natalie Groll;25857;;3;156;0;710;6;;;1814
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Nicole Schott;16595;;3;194;0;665;8;;;1654
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Regina Gahr;38555;;3;170;0;653;11;;;1516
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Rica Jahre;38980;;3;153;0;625;14;;;1486
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Roswitha Schulz-Burkert;25347;;3;151;0;536;19;;;1352
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Sabaithip Mekjinda;38780;;3;126;0;613;17;;;1508
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Stephanie Fischer;38789;;3;119;0;513;22;;;1289
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Alexandra Mareiser;7083;;4;197;0;966;2;;;2119
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Anika Kristof;38045;;4;214;0;1035;1;;;2235
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Bianca Leinemann;38876;;4;144;0;742;18;;;1666
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Denise Schwertfeger;38934;;4;191;0;718;19;;;1548
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Else Schuster;7709;;4;143;0;782;13;;;1670
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Helene Schick;38931;;4;160;0;815;11;;;1786
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Ingeborg Schmitt;7974;;4;136;0;661;22;;;1480
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Jana Witthinrich;38355;;4;179;0;936;3;;;1880
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Johanna Groll;25630;;4;155;0;901;5;;;1923
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Julia Völlmerk;16093;;4;153;0;869;6;;;1989
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Katharina Mang;25329;;4;159;0;772;14;;;1800
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Laura Piros;36696;;4;198;0;905;4;;;2181
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Marina Weiske;7154;;4;157;0;818;10;;;1865
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Monika Schott;16594;;4;153;0;783;12;;;1803
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Nadja Seidlein;38173;;4;139;0;762;17;;;1629
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Natalie Groll;25857;;4;151;0;861;7;;;1965
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Nicole Schott;16595;;4;191;0;856;8;;;1845
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Regina Gahr;38555;;4;166;0;819;9;;;1682
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Rica Jahre;38980;;4;140;0;765;16;;;1626
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Roswitha Schulz-Burkert;25347;;4;153;0;689;20;;;1505
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Sabaithip Mekjinda;38780;;4;153;0;766;15;;;1661
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Stephanie Fischer;38789;;4;158;0;671;21;;;1447
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Alexandra Mareiser;7083;;5;150;0;1116;2;;;2269
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Anika Kristof;38045;;5;206;0;1241;1;;;2441
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Bianca Leinemann;38876;;5;157;0;899;18;;;1823
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Denise Schwertfeger;38934;;5;153;0;871;19;;;1701
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Else Schuster;7709;;5;188;0;970;12;;;1858
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Helene Schick;38931;;5;169;0;984;11;;;1955
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Ingeborg Schmitt;7974;;5;116;0;777;22;;;1596
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Jana Witthinrich;38355;;5;157;0;1093;4;;;2037
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Johanna Groll;25630;;5;158;0;1059;6;;;2081
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Julia Völlmerk;16093;;5;168;0;1037;7;;;2157
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Katharina Mang;25329;;5;183;0;955;13;;;1983
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Laura Piros;36696;;5;165;0;1070;5;;;2346
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Marina Weiske;7154;;5;214;0;1032;8;;;2079
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Monika Schott;16594;;5;156;0;939;15;;;1959
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Nadja Seidlein;38173;;5;155;0;917;16;;;1784
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Natalie Groll;25857;;5;235;0;1096;3;;;2200
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Nicole Schott;16595;;5;152;0;1008;9;;;1997
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Regina Gahr;38555;;5;168;0;987;10;;;1850
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Rica Jahre;38980;;5;177;0;942;14;;;1803
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Roswitha Schulz-Burkert;25347;;5;145;0;834;20;;;1650
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Sabaithip Mekjinda;38780;;5;138;0;904;17;;;1799
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;2;Zwischenlauf;Stephanie Fischer;38789;;5;127;0;798;21;;;1574
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;3;KO-Finale;Alexandra Mareiser;7083;;0;200;0;200;1;;;2469
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;3;KO-Finale;Johanna Groll;25630;;0;176;0;176;2;;;2257
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;3;KO-Finale;Alexandra Mareiser;7083;;1;198;0;398;1;;;2667
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;3;KO-Finale;Johanna Groll;25630;;1;186;0;362;2;;;2443
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;3;KO-Finale;Julia Völlmerk;16093;;2;173;0;173;3;;;2330
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;3;KO-Finale;Natalie Groll;25857;;2;149;0;149;4;;;2349
25/26;2026-05-10;Rottendorf;tournament;Bayerische Meisterschaft - Frauen Einzel;3;KO-Finale;Julia Völlmerk;16093;;3;171;0;344;3;;;2501
